transformer_id,transformer_code,timestamp,load_percentage,voltage_lv,current_a,temperature_c
d3397d8a-b865-4520-85f3-b5418af82edf,101205,2026-07-31T13:19:17.386957+00:00,40.92,407.9,182.1,40.9
d3397d8a-b865-4520-85f3-b5418af82edf,101205,2026-07-31T14:19:17.386957+00:00,54.01,407.2,241.1,48.7
d3397d8a-b865-4520-85f3-b5418af82edf,101205,2026-07-31T15:19:17.386957+00:00,34.56,409.4,155.0,43.0
d3397d8a-b865-4520-85f3-b5418af82edf,101205,2026-07-31T16:19:17.386957+00:00,58.33,405.9,263.3,45.3
d3446156-5c0c-477d-b7ba-cc37e9634830,100021,2026-07-30T17:19:17.386957+00:00,30.99,409.3,86.4,34.4
d3446156-5c0c-477d-b7ba-cc37e9634830,100021,2026-07-30T18:19:17.386957+00:00,77.58,404.2,220.6,44.9
d3446156-5c0c-477d-b7ba-cc37e9634830,100021,2026-07-30T19:19:17.386957+00:00,69.69,402.8,199.5,42.7
d3446156-5c0c-477d-b7ba-cc37e9634830,100021,2026-07-30T20:19:17.386957+00:00,61.19,406.5,174.6,37.6
d3446156-5c0c-477d-b7ba-cc37e9634830,100021,2026-07-30T21:19:17.386957+00:00,65.96,403.4,187.3,40.2
d3446156-5c0c-477d-b7ba-cc37e9634830,100021,2026-07-30T22:19:17.386957+00:00,56.24,404.6,159.6,39.3
d3446156-5c0c-477d-b7ba-cc37e9634830,100021,2026-07-30T23:19:17.386957+00:00,57.63,404.4,166.3,40.6
d3446156-5c0c-477d-b7ba-cc37e9634830,100021,2026-07-31T00:19:17.386957+00:00,49.13,407.0,139.1,39.5
d3446156-5c0c-477d-b7ba-cc37e9634830,100021,2026-07-31T01:19:17.386957+00:00,50.29,408.2,141.4,34.9
d3446156-5c0c-477d-b7ba-cc37e9634830,100021,2026-07-31T02:19:17.386957+00:00,54.13,407.8,151.8,37.1
d3446156-5c0c-477d-b7ba-cc37e9634830,100021,2026-07-31T03:19:17.386957+00:00,56.96,407.0,163.4,38.6
d3446156-5c0c-477d-b7ba-cc37e9634830,100021,2026-07-31T04:19:17.386957+00:00,46.08,409.7,131.1,35.4
d3446156-5c0c-477d-b7ba-cc37e9634830,100021,2026-07-31T05:19:17.386957+00:00,36.43,410.3,102.6,33.6
d3446156-5c0c-477d-b7ba-cc37e9634830,100021,2026-07-31T06:19:17.386957+00:00,46.44,407.4,131.7,37.9
d3446156-5c0c-477d-b7ba-cc37e9634830,100021,2026-07-31T07:19:17.386957+00:00,44.45,406.6,128.1,37.2
d3446156-5c0c-477d-b7ba-cc37e9634830,100021,2026-07-31T08:19:17.386957+00:00,35.67,408.0,99.4,33.6
d3446156-5c0c-477d-b7ba-cc37e9634830,100021,2026-07-31T09:19:17.386957+00:00,45.13,407.3,128.4,39.1
d3446156-5c0c-477d-b7ba-cc37e9634830,100021,2026-07-31T10:19:17.386957+00:00,36.93,409.6,103.7,35.7
d3446156-5c0c-477d-b7ba-cc37e9634830,100021,2026-07-31T11:19:17.386957+00:00,38.21,407.5,108.6,38.2
d3446156-5c0c-477d-b7ba-cc37e9634830,100021,2026-07-31T12:19:17.386957+00:00,34.87,411.4,97.1,44.8
d3446156-5c0c-477d-b7ba-cc37e9634830,100021,2026-07-31T13:19:17.386957+00:00,42.78,407.9,121.9,42.7
d3446156-5c0c-477d-b7ba-cc37e9634830,100021,2026-07-31T14:19:17.386957+00:00,56.27,405.8,159.4,42.5
d3446156-5c0c-477d-b7ba-cc37e9634830,100021,2026-07-31T15:19:17.386957+00:00,54.93,406.9,156.0,48.1
d3446156-5c0c-477d-b7ba-cc37e9634830,100021,2026-07-31T16:19:17.386957+00:00,32.04,411.8,89.1,42.4
d39f14eb-137b-4d4c-a1a4-859faafce21f,100641,2026-07-30T17:19:17.386957+00:00,35.95,408.6,254.1,41.5
d39f14eb-137b-4d4c-a1a4-859faafce21f,100641,2026-07-30T18:19:17.386957+00:00,57.35,404.7,410.3,44.5
d39f14eb-137b-4d4c-a1a4-859faafce21f,100641,2026-07-30T19:19:17.386957+00:00,57.77,408.0,408.6,46.6
d39f14eb-137b-4d4c-a1a4-859faafce21f,100641,2026-07-30T20:19:17.386957+00:00,61.67,404.4,438.3,46.0
d39f14eb-137b-4d4c-a1a4-859faafce21f,100641,2026-07-30T21:19:17.386957+00:00,55.82,406.1,398.3,44.1
d39f14eb-137b-4d4c-a1a4-859faafce21f,100641,2026-07-30T22:19:17.386957+00:00,57.39,407.2,406.0,45.3
d39f14eb-137b-4d4c-a1a4-859faafce21f,100641,2026-07-30T23:19:17.386957+00:00,52.96,408.4,372.5,46.7
d39f14eb-137b-4d4c-a1a4-859faafce21f,100641,2026-07-31T00:19:17.386957+00:00,40.15,408.2,282.8,40.9
d39f14eb-137b-4d4c-a1a4-859faafce21f,100641,2026-07-31T01:19:17.386957+00:00,49.9,408.6,353.3,44.0
d39f14eb-137b-4d4c-a1a4-859faafce21f,100641,2026-07-31T02:19:17.386957+00:00,39.98,407.9,283.8,44.6
d39f14eb-137b-4d4c-a1a4-859faafce21f,100641,2026-07-31T03:19:17.386957+00:00,40.08,408.8,282.0,40.6
d39f14eb-137b-4d4c-a1a4-859faafce21f,100641,2026-07-31T04:19:17.386957+00:00,45.05,408.3,320.4,44.2
d39f14eb-137b-4d4c-a1a4-859faafce21f,100641,2026-07-31T05:19:17.386957+00:00,34.52,410.4,241.5,40.4
d39f14eb-137b-4d4c-a1a4-859faafce21f,100641,2026-07-31T06:19:17.386957+00:00,30.68,410.6,217.6,41.7
d39f14eb-137b-4d4c-a1a4-859faafce21f,100641,2026-07-31T07:19:17.386957+00:00,39.24,408.0,276.6,40.4
d39f14eb-137b-4d4c-a1a4-859faafce21f,100641,2026-07-31T08:19:17.386957+00:00,59.93,404.9,426.1,45.6
d39f14eb-137b-4d4c-a1a4-859faafce21f,100641,2026-07-31T09:19:17.386957+00:00,48.21,408.8,339.2,43.6
d39f14eb-137b-4d4c-a1a4-859faafce21f,100641,2026-07-31T10:19:17.386957+00:00,35.78,411.1,250.5,40.0
d39f14eb-137b-4d4c-a1a4-859faafce21f,100641,2026-07-31T11:19:17.386957+00:00,53.41,408.9,377.4,49.3
d39f14eb-137b-4d4c-a1a4-859faafce21f,100641,2026-07-31T12:19:17.386957+00:00,52.48,407.0,373.6,53.2
d39f14eb-137b-4d4c-a1a4-859faafce21f,100641,2026-07-31T13:19:17.386957+00:00,45.29,407.3,321.2,51.9
d39f14eb-137b-4d4c-a1a4-859faafce21f,100641,2026-07-31T14:19:17.386957+00:00,38.19,407.9,271.4,50.8
d39f14eb-137b-4d4c-a1a4-859faafce21f,100641,2026-07-31T15:19:17.386957+00:00,46.02,408.1,325.0,46.8
d39f14eb-137b-4d4c-a1a4-859faafce21f,100641,2026-07-31T16:19:17.386957+00:00,35.41,408.6,251.3,49.5
d5117851-d259-493e-b112-8b10f402ace1,101328,2026-07-30T17:19:17.386957+00:00,51.69,405.9,367.8,39.9
d5117851-d259-493e-b112-8b10f402ace1,101328,2026-07-30T18:19:17.386957+00:00,80.52,402.6,577.4,47.3
d5117851-d259-493e-b112-8b10f402ace1,101328,2026-07-30T19:19:17.386957+00:00,61.73,405.8,438.3,41.1
d5117851-d259-493e-b112-8b10f402ace1,101328,2026-07-30T20:19:17.386957+00:00,68.99,403.3,493.8,46.4
d5117851-d259-493e-b112-8b10f402ace1,101328,2026-07-30T21:19:17.386957+00:00,72.71,406.1,517.9,45.7
d5117851-d259-493e-b112-8b10f402ace1,101328,2026-07-30T22:19:17.386957+00:00,52.78,405.1,378.0,42.8
d5117851-d259-493e-b112-8b10f402ace1,101328,2026-07-30T23:19:17.386957+00:00,44.34,409.4,312.2,39.4
d5117851-d259-493e-b112-8b10f402ace1,101328,2026-07-31T00:19:17.386957+00:00,56.73,407.6,403.2,43.7
d5117851-d259-493e-b112-8b10f402ace1,101328,2026-07-31T01:19:17.386957+00:00,32.27,411.3,226.9,36.5
d5117851-d259-493e-b112-8b10f402ace1,101328,2026-07-31T02:19:17.386957+00:00,53.48,405.2,380.9,41.9
d5117851-d259-493e-b112-8b10f402ace1,101328,2026-07-31T03:19:17.386957+00:00,36.54,408.5,258.5,39.3
d5117851-d259-493e-b112-8b10f402ace1,101328,2026-07-31T04:19:17.386957+00:00,59.51,405.1,425.2,40.1
d5117851-d259-493e-b112-8b10f402ace1,101328,2026-07-31T05:19:17.386957+00:00,34.46,408.7,243.4,37.0
d5117851-d259-493e-b112-8b10f402ace1,101328,2026-07-31T06:19:17.386957+00:00,34.68,410.1,245.6,40.4
d5117851-d259-493e-b112-8b10f402ace1,101328,2026-07-31T07:19:17.386957+00:00,33.65,409.3,237.4,36.9
d5117851-d259-493e-b112-8b10f402ace1,101328,2026-07-31T08:19:17.386957+00:00,57.88,407.8,411.7,41.9
d5117851-d259-493e-b112-8b10f402ace1,101328,2026-07-31T09:19:17.386957+00:00,29.71,410.4,209.0,37.9
d5117851-d259-493e-b112-8b10f402ace1,101328,2026-07-31T10:19:17.386957+00:00,49.1,406.6,347.2,42.0
d5117851-d259-493e-b112-8b10f402ace1,101328,2026-07-31T11:19:17.386957+00:00,33.21,408.5,236.1,47.7
d5117851-d259-493e-b112-8b10f402ace1,101328,2026-07-31T12:19:17.386957+00:00,46.9,407.1,333.5,47.8
d5117851-d259-493e-b112-8b10f402ace1,101328,2026-07-31T13:19:17.386957+00:00,36.32,409.9,255.3,42.2
d5117851-d259-493e-b112-8b10f402ace1,101328,2026-07-31T14:19:17.386957+00:00,55.02,407.9,387.5,44.6
d5117851-d259-493e-b112-8b10f402ace1,101328,2026-07-31T15:19:17.386957+00:00,46.92,406.6,333.9,46.8
d5117851-d259-493e-b112-8b10f402ace1,101328,2026-07-31T16:19:17.386957+00:00,35.31,410.5,246.6,43.5
d5683f8d-d306-4ee1-ac7e-a14df79d32a5,100577,2026-07-30T17:19:17.386957+00:00,38.03,407.7,34.1,37.1
d5683f8d-d306-4ee1-ac7e-a14df79d32a5,100577,2026-07-30T18:19:17.386957+00:00,64.36,404.9,57.4,42.5
d5683f8d-d306-4ee1-ac7e-a14df79d32a5,100577,2026-07-30T19:19:17.386957+00:00,83.92,401.9,76.4,50.2
d5683f8d-d306-4ee1-ac7e-a14df79d32a5,100577,2026-07-30T20:19:17.386957+00:00,64.48,403.8,59.0,44.5
d5683f8d-d306-4ee1-ac7e-a14df79d32a5,100577,2026-07-30T21:19:17.386957+00:00,73.43,404.3,66.2,45.1
d5683f8d-d306-4ee1-ac7e-a14df79d32a5,100577,2026-07-30T22:19:17.386957+00:00,65.99,406.2,59.9,44.5
d5683f8d-d306-4ee1-ac7e-a14df79d32a5,100577,2026-07-30T23:19:17.386957+00:00,55.53,408.1,49.4,41.2
d5683f8d-d306-4ee1-ac7e-a14df79d32a5,100577,2026-07-31T00:19:17.386957+00:00,38.43,408.7,35.4,36.6
d5683f8d-d306-4ee1-ac7e-a14df79d32a5,100577,2026-07-31T01:19:17.386957+00:00,49.8,406.7,46.5,40.5
d5683f8d-d306-4ee1-ac7e-a14df79d32a5,100577,2026-07-31T02:19:17.386957+00:00,47.04,406.8,43.0,38.2
d5683f8d-d306-4ee1-ac7e-a14df79d32a5,100577,2026-07-31T03:19:17.386957+00:00,37.75,407.5,33.7,36.5
d5683f8d-d306-4ee1-ac7e-a14df79d32a5,100577,2026-07-31T04:19:17.386957+00:00,45.25,408.2,41.1,37.7
d5683f8d-d306-4ee1-ac7e-a14df79d32a5,100577,2026-07-31T05:19:17.386957+00:00,38.07,409.4,34.9,37.2
d5683f8d-d306-4ee1-ac7e-a14df79d32a5,100577,2026-07-31T06:19:17.386957+00:00,39.84,409.8,33.7,41.2
d5683f8d-d306-4ee1-ac7e-a14df79d32a5,100577,2026-07-31T07:19:17.386957+00:00,62.12,404.0,55.4,42.7
d5683f8d-d306-4ee1-ac7e-a14df79d32a5,100577,2026-07-31T08:19:17.386957+00:00,50.11,406.9,43.8,39.8
d5683f8d-d306-4ee1-ac7e-a14df79d32a5,100577,2026-07-31T09:19:17.386957+00:00,43.12,409.7,37.7,41.1
d5683f8d-d306-4ee1-ac7e-a14df79d32a5,100577,2026-07-31T10:19:17.386957+00:00,60.67,407.0,54.3,40.7
d5683f8d-d306-4ee1-ac7e-a14df79d32a5,100577,2026-07-31T11:19:17.386957+00:00,55.11,407.9,48.2,51.9
d5683f8d-d306-4ee1-ac7e-a14df79d32a5,100577,2026-07-31T12:19:17.386957+00:00,48.69,407.3,41.5,44.1
d5683f8d-d306-4ee1-ac7e-a14df79d32a5,100577,2026-07-31T13:19:17.386957+00:00,39.53,409.7,35.2,44.0
d5683f8d-d306-4ee1-ac7e-a14df79d32a5,100577,2026-07-31T14:19:17.386957+00:00,56.92,405.8,52.5,48.5
d5683f8d-d306-4ee1-ac7e-a14df79d32a5,100577,2026-07-31T15:19:17.386957+00:00,40.72,410.1,35.8,43.5
d5683f8d-d306-4ee1-ac7e-a14df79d32a5,100577,2026-07-31T16:19:17.386957+00:00,54.19,405.3,50.3,49.0
d60252c8-18e1-4625-849c-3dfbbb7c58f3,450,2026-07-30T17:19:17.386957+00:00,54.64,407.6,19.0,38.8
d60252c8-18e1-4625-849c-3dfbbb7c58f3,450,2026-07-30T18:19:17.386957+00:00,61.29,405.7,20.0,41.4
d60252c8-18e1-4625-849c-3dfbbb7c58f3,450,2026-07-30T19:19:17.386957+00:00,59.91,404.3,20.4,40.4
d60252c8-18e1-4625-849c-3dfbbb7c58f3,450,2026-07-30T20:19:17.386957+00:00,61.58,405.4,22.0,40.0
d60252c8-18e1-4625-849c-3dfbbb7c58f3,450,2026-07-30T21:19:17.386957+00:00,60.37,406.2,22.8,42.2
d60252c8-18e1-4625-849c-3dfbbb7c58f3,450,2026-07-30T22:19:17.386957+00:00,71.96,403.4,26.7,45.4
d60252c8-18e1-4625-849c-3dfbbb7c58f3,450,2026-07-30T23:19:17.386957+00:00,48.83,409.0,19.1,39.1
d60252c8-18e1-4625-849c-3dfbbb7c58f3,450,2026-07-31T00:19:17.386957+00:00,56.14,405.6,20.2,39.5
d60252c8-18e1-4625-849c-3dfbbb7c58f3,450,2026-07-31T01:19:17.386957+00:00,43.63,409.4,15.7,38.3
d60252c8-18e1-4625-849c-3dfbbb7c58f3,450,2026-07-31T02:19:17.386957+00:00,47.18,409.9,14.7,35.4
d60252c8-18e1-4625-849c-3dfbbb7c58f3,450,2026-07-31T03:19:17.386957+00:00,35.02,411.4,11.7,35.6
d60252c8-18e1-4625-849c-3dfbbb7c58f3,450,2026-07-31T04:19:17.386957+00:00,59.61,405.4,22.8,40.0
d60252c8-18e1-4625-849c-3dfbbb7c58f3,450,2026-07-31T05:19:17.386957+00:00,53.76,406.1,20.5,36.3
d60252c8-18e1-4625-849c-3dfbbb7c58f3,450,2026-07-31T06:19:17.386957+00:00,57.0,407.6,21.1,37.9
d60252c8-18e1-4625-849c-3dfbbb7c58f3,450,2026-07-31T07:19:17.386957+00:00,61.36,406.0,22.4,42.0
d60252c8-18e1-4625-849c-3dfbbb7c58f3,450,2026-07-31T08:19:17.386957+00:00,51.26,408.7,16.4,38.0
d60252c8-18e1-4625-849c-3dfbbb7c58f3,450,2026-07-31T09:19:17.386957+00:00,37.51,407.4,14.3,36.4
d60252c8-18e1-4625-849c-3dfbbb7c58f3,450,2026-07-31T10:19:17.386957+00:00,30.32,410.6,11.4,32.3
d60252c8-18e1-4625-849c-3dfbbb7c58f3,450,2026-07-31T11:19:17.386957+00:00,51.53,407.3,19.9,42.1
d60252c8-18e1-4625-849c-3dfbbb7c58f3,450,2026-07-31T12:19:17.386957+00:00,56.09,405.0,20.2,43.4
d60252c8-18e1-4625-849c-3dfbbb7c58f3,450,2026-07-31T13:19:17.386957+00:00,49.2,407.0,18.5,43.6
d60252c8-18e1-4625-849c-3dfbbb7c58f3,450,2026-07-31T14:19:17.386957+00:00,39.76,410.8,12.9,43.8
d60252c8-18e1-4625-849c-3dfbbb7c58f3,450,2026-07-31T15:19:17.386957+00:00,38.97,410.9,15.2,44.1
d60252c8-18e1-4625-849c-3dfbbb7c58f3,450,2026-07-31T16:19:17.386957+00:00,46.53,407.3,15.9,45.8
d6315249-699a-44d9-a720-b29b2c3ba8cd,100231,2026-07-30T17:19:17.386957+00:00,57.28,405.2,82.0,51.2
d6315249-699a-44d9-a720-b29b2c3ba8cd,100231,2026-07-30T18:19:17.386957+00:00,70.35,403.8,100.6,53.8
d6315249-699a-44d9-a720-b29b2c3ba8cd,100231,2026-07-30T19:19:17.386957+00:00,62.37,404.0,88.2,52.1
d6315249-699a-44d9-a720-b29b2c3ba8cd,100231,2026-07-30T20:19:17.386957+00:00,59.96,404.8,84.2,51.5
d6315249-699a-44d9-a720-b29b2c3ba8cd,100231,2026-07-30T21:19:17.386957+00:00,56.71,404.8,81.0,50.0
d6315249-699a-44d9-a720-b29b2c3ba8cd,100231,2026-07-30T22:19:17.386957+00:00,74.95,405.1,105.5,54.7
d6315249-699a-44d9-a720-b29b2c3ba8cd,100231,2026-07-30T23:19:17.386957+00:00,53.32,407.9,74.9,47.6
d6315249-699a-44d9-a720-b29b2c3ba8cd,100231,2026-07-31T00:19:17.386957+00:00,43.11,410.3,59.6,49.0
d6315249-699a-44d9-a720-b29b2c3ba8cd,100231,2026-07-31T01:19:17.386957+00:00,49.35,408.3,71.2,48.0
d6315249-699a-44d9-a720-b29b2c3ba8cd,100231,2026-07-31T02:19:17.386957+00:00,38.22,408.2,53.6,45.3
d6315249-699a-44d9-a720-b29b2c3ba8cd,100231,2026-07-31T03:19:17.386957+00:00,34.92,409.7,49.1,45.8
d6315249-699a-44d9-a720-b29b2c3ba8cd,100231,2026-07-31T04:19:17.386957+00:00,33.83,411.3,49.2,45.3
d6315249-699a-44d9-a720-b29b2c3ba8cd,100231,2026-07-31T05:19:17.386957+00:00,64.19,407.0,90.6,52.3
d6315249-699a-44d9-a720-b29b2c3ba8cd,100231,2026-07-31T06:19:17.386957+00:00,41.67,409.4,58.7,45.1
d6315249-699a-44d9-a720-b29b2c3ba8cd,100231,2026-07-31T07:19:17.386957+00:00,42.73,407.0,58.9,47.1
d6315249-699a-44d9-a720-b29b2c3ba8cd,100231,2026-07-31T08:19:17.386957+00:00,39.71,409.7,57.3,48.0
d6315249-699a-44d9-a720-b29b2c3ba8cd,100231,2026-07-31T09:19:17.386957+00:00,61.0,406.1,88.7,51.1
d6315249-699a-44d9-a720-b29b2c3ba8cd,100231,2026-07-31T10:19:17.386957+00:00,50.2,409.2,71.0,49.3
d6315249-699a-44d9-a720-b29b2c3ba8cd,100231,2026-07-31T11:19:17.386957+00:00,34.96,411.7,47.4,53.1
d6315249-699a-44d9-a720-b29b2c3ba8cd,100231,2026-07-31T12:19:17.386957+00:00,54.75,407.7,77.9,57.4
d6315249-699a-44d9-a720-b29b2c3ba8cd,100231,2026-07-31T13:19:17.386957+00:00,43.23,410.0,59.0,52.8
d6315249-699a-44d9-a720-b29b2c3ba8cd,100231,2026-07-31T14:19:17.386957+00:00,40.74,407.5,58.9,55.0
d6315249-699a-44d9-a720-b29b2c3ba8cd,100231,2026-07-31T15:19:17.386957+00:00,61.43,406.9,87.9,55.2
d6315249-699a-44d9-a720-b29b2c3ba8cd,100231,2026-07-31T16:19:17.386957+00:00,55.74,405.7,78.5,52.9
e17c22d9-9ec2-4023-bf66-af581e9f5668,100610,2026-07-30T17:19:17.386957+00:00,51.34,407.9,363.4,39.3
e17c22d9-9ec2-4023-bf66-af581e9f5668,100610,2026-07-30T18:19:17.386957+00:00,79.14,403.1,565.0,47.8
e17c22d9-9ec2-4023-bf66-af581e9f5668,100610,2026-07-30T19:19:17.386957+00:00,63.74,405.4,454.9,42.0
e17c22d9-9ec2-4023-bf66-af581e9f5668,100610,2026-07-30T20:19:17.386957+00:00,67.07,403.0,479.4,44.0
e17c22d9-9ec2-4023-bf66-af581e9f5668,100610,2026-07-30T21:19:17.386957+00:00,72.45,405.9,517.2,46.6
e17c22d9-9ec2-4023-bf66-af581e9f5668,100610,2026-07-30T22:19:17.386957+00:00,56.62,405.7,401.2,42.6
e17c22d9-9ec2-4023-bf66-af581e9f5668,100610,2026-07-30T23:19:17.386957+00:00,39.21,408.6,276.1,39.2
e17c22d9-9ec2-4023-bf66-af581e9f5668,100610,2026-07-31T00:19:17.386957+00:00,50.0,407.2,355.4,39.5
e17c22d9-9ec2-4023-bf66-af581e9f5668,100610,2026-07-31T01:19:17.386957+00:00,54.5,407.2,387.8,40.7
e17c22d9-9ec2-4023-bf66-af581e9f5668,100610,2026-07-31T02:19:17.386957+00:00,39.06,410.1,275.4,39.0
e17c22d9-9ec2-4023-bf66-af581e9f5668,100610,2026-07-31T03:19:17.386957+00:00,36.5,407.6,259.2,37.0
e17c22d9-9ec2-4023-bf66-af581e9f5668,100610,2026-07-31T04:19:17.386957+00:00,51.17,408.8,362.5,39.6
e17c22d9-9ec2-4023-bf66-af581e9f5668,100610,2026-07-31T05:19:17.386957+00:00,39.41,408.7,280.2,36.3
e17c22d9-9ec2-4023-bf66-af581e9f5668,100610,2026-07-31T06:19:17.386957+00:00,43.49,406.9,308.6,40.6
e17c22d9-9ec2-4023-bf66-af581e9f5668,100610,2026-07-31T07:19:17.386957+00:00,62.25,404.0,443.1,41.4
e17c22d9-9ec2-4023-bf66-af581e9f5668,100610,2026-07-31T08:19:17.386957+00:00,48.96,409.6,346.0,41.0
e17c22d9-9ec2-4023-bf66-af581e9f5668,100610,2026-07-31T09:19:17.386957+00:00,50.41,408.9,357.3,39.6
e17c22d9-9ec2-4023-bf66-af581e9f5668,100610,2026-07-31T10:19:17.386957+00:00,46.61,407.5,331.4,40.2
e17c22d9-9ec2-4023-bf66-af581e9f5668,100610,2026-07-31T11:19:17.386957+00:00,33.51,408.5,236.7,46.8
e17c22d9-9ec2-4023-bf66-af581e9f5668,100610,2026-07-31T12:19:17.386957+00:00,42.23,407.3,299.1,45.1
e17c22d9-9ec2-4023-bf66-af581e9f5668,100610,2026-07-31T13:19:17.386957+00:00,53.68,405.1,383.9,48.2
e17c22d9-9ec2-4023-bf66-af581e9f5668,100610,2026-07-31T14:19:17.386957+00:00,55.47,406.1,396.1,43.8
e17c22d9-9ec2-4023-bf66-af581e9f5668,100610,2026-07-31T15:19:17.386957+00:00,61.5,406.2,436.2,48.2
e17c22d9-9ec2-4023-bf66-af581e9f5668,100610,2026-07-31T16:19:17.386957+00:00,31.6,410.1,223.5,46.3
e200a0c5-69df-4f6a-b489-db9eea0ddf75,100943,2026-07-30T17:19:17.386957+00:00,34.66,408.3,10.8,35.5
e200a0c5-69df-4f6a-b489-db9eea0ddf75,100943,2026-07-30T18:19:17.386957+00:00,53.42,407.7,18.6,41.4
e200a0c5-69df-4f6a-b489-db9eea0ddf75,100943,2026-07-30T19:19:17.386957+00:00,72.56,405.5,26.1,46.5
e200a0c5-69df-4f6a-b489-db9eea0ddf75,100943,2026-07-30T20:19:17.386957+00:00,76.25,402.2,26.0,44.2
e200a0c5-69df-4f6a-b489-db9eea0ddf75,100943,2026-07-30T21:19:17.386957+00:00,55.2,406.5,19.2,39.6
e200a0c5-69df-4f6a-b489-db9eea0ddf75,100943,2026-07-30T22:19:17.386957+00:00,81.47,403.9,30.8,46.9
e200a0c5-69df-4f6a-b489-db9eea0ddf75,100943,2026-07-30T23:19:17.386957+00:00,56.94,405.2,21.5,41.4
e200a0c5-69df-4f6a-b489-db9eea0ddf75,100943,2026-07-31T00:19:17.386957+00:00,57.53,404.6,20.4,42.6
e200a0c5-69df-4f6a-b489-db9eea0ddf75,100943,2026-07-31T01:19:17.386957+00:00,55.62,406.2,18.4,41.1
e200a0c5-69df-4f6a-b489-db9eea0ddf75,100943,2026-07-31T02:19:17.386957+00:00,57.48,407.2,19.0,40.5
e200a0c5-69df-4f6a-b489-db9eea0ddf75,100943,2026-07-31T03:19:17.386957+00:00,48.95,405.9,18.0,37.7
e200a0c5-69df-4f6a-b489-db9eea0ddf75,100943,2026-07-31T04:19:17.386957+00:00,47.06,407.0,18.6,41.1
e200a0c5-69df-4f6a-b489-db9eea0ddf75,100943,2026-07-31T05:19:17.386957+00:00,45.53,407.6,16.2,39.7
e200a0c5-69df-4f6a-b489-db9eea0ddf75,100943,2026-07-31T06:19:17.386957+00:00,29.57,410.8,11.4,35.6
e200a0c5-69df-4f6a-b489-db9eea0ddf75,100943,2026-07-31T07:19:17.386957+00:00,47.32,409.5,17.1,40.0
e200a0c5-69df-4f6a-b489-db9eea0ddf75,100943,2026-07-31T08:19:17.386957+00:00,38.15,408.5,13.3,36.9
e200a0c5-69df-4f6a-b489-db9eea0ddf75,100943,2026-07-31T09:19:17.386957+00:00,44.64,407.1,17.3,37.4
e200a0c5-69df-4f6a-b489-db9eea0ddf75,100943,2026-07-31T10:19:17.386957+00:00,59.83,406.6,22.2,42.1
e200a0c5-69df-4f6a-b489-db9eea0ddf75,100943,2026-07-31T11:19:17.386957+00:00,43.88,406.6,14.0,42.6
e200a0c5-69df-4f6a-b489-db9eea0ddf75,100943,2026-07-31T12:19:17.386957+00:00,42.5,407.7,16.9,47.7
e200a0c5-69df-4f6a-b489-db9eea0ddf75,100943,2026-07-31T13:19:17.386957+00:00,58.07,406.5,21.5,48.8
e200a0c5-69df-4f6a-b489-db9eea0ddf75,100943,2026-07-31T14:19:17.386957+00:00,43.31,409.0,14.4,48.4
e200a0c5-69df-4f6a-b489-db9eea0ddf75,100943,2026-07-31T15:19:17.386957+00:00,58.04,407.9,20.7,49.5
e200a0c5-69df-4f6a-b489-db9eea0ddf75,100943,2026-07-31T16:19:17.386957+00:00,50.45,405.5,17.8,48.9
e2343920-4526-494b-b7a4-42c00f53a1e4,241,2026-07-30T17:19:17.386957+00:00,49.94,409.1,15.9,39.4
e2343920-4526-494b-b7a4-42c00f53a1e4,241,2026-07-30T18:19:17.386957+00:00,56.92,407.7,19.8,41.5
e2343920-4526-494b-b7a4-42c00f53a1e4,241,2026-07-30T19:19:17.386957+00:00,76.45,402.3,26.0,43.6
e2343920-4526-494b-b7a4-42c00f53a1e4,241,2026-07-30T20:19:17.386957+00:00,46.54,406.6,17.6,35.6
e2343920-4526-494b-b7a4-42c00f53a1e4,241,2026-07-30T21:19:17.386957+00:00,73.85,405.3,25.8,43.1
e2343920-4526-494b-b7a4-42c00f53a1e4,241,2026-07-30T22:19:17.386957+00:00,74.11,403.5,26.7,42.0
e2343920-4526-494b-b7a4-42c00f53a1e4,241,2026-07-30T23:19:17.386957+00:00,45.28,409.0,14.1,39.5
e2343920-4526-494b-b7a4-42c00f53a1e4,241,2026-07-31T00:19:17.386957+00:00,50.36,408.0,19.0,36.5
e2343920-4526-494b-b7a4-42c00f53a1e4,241,2026-07-31T01:19:17.386957+00:00,51.64,408.9,19.1,39.6
e2343920-4526-494b-b7a4-42c00f53a1e4,241,2026-07-31T02:19:17.386957+00:00,32.73,411.4,12.9,33.7
e2343920-4526-494b-b7a4-42c00f53a1e4,241,2026-07-31T03:19:17.386957+00:00,39.33,410.6,13.9,37.7
e2343920-4526-494b-b7a4-42c00f53a1e4,241,2026-07-31T04:19:17.386957+00:00,33.55,411.5,13.5,35.3
e2343920-4526-494b-b7a4-42c00f53a1e4,241,2026-07-31T05:19:17.386957+00:00,55.02,407.5,17.6,39.9
e2343920-4526-494b-b7a4-42c00f53a1e4,241,2026-07-31T06:19:17.386957+00:00,36.07,411.5,12.1,34.8
e2343920-4526-494b-b7a4-42c00f53a1e4,241,2026-07-31T07:19:17.386957+00:00,45.11,406.2,16.7,37.8
e2343920-4526-494b-b7a4-42c00f53a1e4,241,2026-07-31T08:19:17.386957+00:00,54.82,405.5,18.0,40.8
