transformer_id,transformer_code,timestamp,load_percentage,voltage_lv,current_a,temperature_c
2f8df345-b3fb-4b81-a689-ce47acf8219d,100001,2026-07-31T04:37:16.033967+00:00,62.33,405.1,59.5,32.0
2f8df345-b3fb-4b81-a689-ce47acf8219d,100001,2026-07-31T05:37:16.033967+00:00,73.25,413.3,62.2,32.5
2f8df345-b3fb-4b81-a689-ce47acf8219d,100001,2026-07-31T06:37:16.033967+00:00,64.23,411.7,60.9,31.7
2f8df345-b3fb-4b81-a689-ce47acf8219d,100001,2026-07-31T07:37:16.033967+00:00,66.78,406.5,55.8,30.5
2f8df345-b3fb-4b81-a689-ce47acf8219d,100001,2026-07-31T08:37:16.033967+00:00,61.98,417.1,51.7,32.0
2f8df345-b3fb-4b81-a689-ce47acf8219d,100001,2026-07-31T09:37:16.033967+00:00,52.77,405.5,41.9,33.3
2f8df345-b3fb-4b81-a689-ce47acf8219d,100001,2026-07-31T10:37:16.033967+00:00,59.99,409.5,52.3,33.7
30b6ef6e-b002-4b30-879d-6ff608991b7f,415,2026-07-30T11:37:16.033967+00:00,103.43,374.6,36.8,77.9
30b6ef6e-b002-4b30-879d-6ff608991b7f,415,2026-07-30T12:37:16.033967+00:00,91.62,381.0,27.5,83.5
30b6ef6e-b002-4b30-879d-6ff608991b7f,415,2026-07-30T13:37:16.033967+00:00,96.44,387.4,29.3,76.3
30b6ef6e-b002-4b30-879d-6ff608991b7f,415,2026-07-30T14:37:16.033967+00:00,101.84,379.7,37.7,66.9
30b6ef6e-b002-4b30-879d-6ff608991b7f,415,2026-07-30T15:37:16.033967+00:00,97.27,386.8,29.1,67.2
30b6ef6e-b002-4b30-879d-6ff608991b7f,415,2026-07-30T16:37:16.033967+00:00,90.48,386.6,28.1,77.4
30b6ef6e-b002-4b30-879d-6ff608991b7f,415,2026-07-30T17:37:16.033967+00:00,106.43,387.6,38.4,74.2
30b6ef6e-b002-4b30-879d-6ff608991b7f,415,2026-07-30T18:37:16.033967+00:00,93.12,384.9,29.0,67.4
30b6ef6e-b002-4b30-879d-6ff608991b7f,415,2026-07-30T19:37:16.033967+00:00,107.25,386.8,39.3,71.6
30b6ef6e-b002-4b30-879d-6ff608991b7f,415,2026-07-30T20:37:16.033967+00:00,96.34,391.9,36.3,72.7
30b6ef6e-b002-4b30-879d-6ff608991b7f,415,2026-07-30T21:37:16.033967+00:00,90.44,377.7,36.0,73.2
30b6ef6e-b002-4b30-879d-6ff608991b7f,415,2026-07-30T22:37:16.033967+00:00,103.64,374.3,37.2,83.1
30b6ef6e-b002-4b30-879d-6ff608991b7f,415,2026-07-30T23:37:16.033967+00:00,98.23,386.4,33.9,77.8
30b6ef6e-b002-4b30-879d-6ff608991b7f,415,2026-07-31T00:37:16.033967+00:00,101.44,393.4,33.6,84.7
30b6ef6e-b002-4b30-879d-6ff608991b7f,415,2026-07-31T01:37:16.033967+00:00,104.16,393.9,38.3,79.5
30b6ef6e-b002-4b30-879d-6ff608991b7f,415,2026-07-31T02:37:16.033967+00:00,86.02,391.0,31.8,84.0
30b6ef6e-b002-4b30-879d-6ff608991b7f,415,2026-07-31T03:37:16.033967+00:00,90.37,377.6,31.1,69.1
30b6ef6e-b002-4b30-879d-6ff608991b7f,415,2026-07-31T04:37:16.033967+00:00,92.04,374.4,29.3,69.9
30b6ef6e-b002-4b30-879d-6ff608991b7f,415,2026-07-31T05:37:16.033967+00:00,108.49,380.2,40.4,80.7
30b6ef6e-b002-4b30-879d-6ff608991b7f,415,2026-07-31T06:37:16.033967+00:00,99.83,384.0,33.7,78.3
30b6ef6e-b002-4b30-879d-6ff608991b7f,415,2026-07-31T07:37:16.033967+00:00,90.44,379.0,27.7,72.7
30b6ef6e-b002-4b30-879d-6ff608991b7f,415,2026-07-31T08:37:16.033967+00:00,109.41,393.6,35.9,66.7
30b6ef6e-b002-4b30-879d-6ff608991b7f,415,2026-07-31T09:37:16.033967+00:00,88.44,370.3,29.4,77.8
30b6ef6e-b002-4b30-879d-6ff608991b7f,415,2026-07-31T10:37:16.033967+00:00,87.73,383.7,35.4,73.3
32b42b36-2362-4b71-bc53-dcbecbe021a9,100125,2026-07-30T11:37:16.033967+00:00,41.15,406.8,147.4,41.7
32b42b36-2362-4b71-bc53-dcbecbe021a9,100125,2026-07-30T12:37:16.033967+00:00,68.72,419.1,239.3,40.1
32b42b36-2362-4b71-bc53-dcbecbe021a9,100125,2026-07-30T13:37:16.033967+00:00,47.81,406.2,169.4,42.2
32b42b36-2362-4b71-bc53-dcbecbe021a9,100125,2026-07-30T14:37:16.033967+00:00,48.09,417.4,171.8,37.0
32b42b36-2362-4b71-bc53-dcbecbe021a9,100125,2026-07-30T15:37:16.033967+00:00,40.56,413.9,138.6,38.9
32b42b36-2362-4b71-bc53-dcbecbe021a9,100125,2026-07-30T16:37:16.033967+00:00,45.77,406.3,155.2,38.4
32b42b36-2362-4b71-bc53-dcbecbe021a9,100125,2026-07-30T17:37:16.033967+00:00,56.85,412.6,202.6,33.3
32b42b36-2362-4b71-bc53-dcbecbe021a9,100125,2026-07-30T18:37:16.033967+00:00,52.75,418.0,182.0,34.3
32b42b36-2362-4b71-bc53-dcbecbe021a9,100125,2026-07-30T19:37:16.033967+00:00,61.92,405.3,219.4,33.1
32b42b36-2362-4b71-bc53-dcbecbe021a9,100125,2026-07-30T20:37:16.033967+00:00,68.91,414.5,241.7,34.6
32b42b36-2362-4b71-bc53-dcbecbe021a9,100125,2026-07-30T21:37:16.033967+00:00,44.02,412.5,150.8,33.6
32b42b36-2362-4b71-bc53-dcbecbe021a9,100125,2026-07-30T22:37:16.033967+00:00,66.26,411.1,226.3,32.6
32b42b36-2362-4b71-bc53-dcbecbe021a9,100125,2026-07-30T23:37:16.033967+00:00,50.36,410.2,176.4,33.3
32b42b36-2362-4b71-bc53-dcbecbe021a9,100125,2026-07-31T00:37:16.033967+00:00,46.92,419.9,164.7,31.0
32b42b36-2362-4b71-bc53-dcbecbe021a9,100125,2026-07-31T01:37:16.033967+00:00,41.1,414.2,140.0,34.1
32b42b36-2362-4b71-bc53-dcbecbe021a9,100125,2026-07-31T02:37:16.033967+00:00,48.18,413.6,171.6,31.4
32b42b36-2362-4b71-bc53-dcbecbe021a9,100125,2026-07-31T03:37:16.033967+00:00,71.8,411.0,246.8,32.4
32b42b36-2362-4b71-bc53-dcbecbe021a9,100125,2026-07-31T04:37:16.033967+00:00,50.32,405.7,174.4,31.7
32b42b36-2362-4b71-bc53-dcbecbe021a9,100125,2026-07-31T05:37:16.033967+00:00,57.13,405.4,197.5,33.8
32b42b36-2362-4b71-bc53-dcbecbe021a9,100125,2026-07-31T06:37:16.033967+00:00,42.57,416.6,145.7,34.4
32b42b36-2362-4b71-bc53-dcbecbe021a9,100125,2026-07-31T07:37:16.033967+00:00,55.37,410.4,192.3,33.1
32b42b36-2362-4b71-bc53-dcbecbe021a9,100125,2026-07-31T08:37:16.033967+00:00,59.46,413.8,205.4,31.2
32b42b36-2362-4b71-bc53-dcbecbe021a9,100125,2026-07-31T09:37:16.033967+00:00,66.98,414.7,232.3,30.6
32b42b36-2362-4b71-bc53-dcbecbe021a9,100125,2026-07-31T10:37:16.033967+00:00,52.65,417.7,187.9,32.2
40bc9197-cf23-4b0c-9831-b561e1ce837c,101065,2026-07-30T11:37:16.033967+00:00,72.42,417.7,316.7,36.5
40bc9197-cf23-4b0c-9831-b561e1ce837c,101065,2026-07-30T12:37:16.033967+00:00,66.64,407.5,294.2,38.0
40bc9197-cf23-4b0c-9831-b561e1ce837c,101065,2026-07-30T13:37:16.033967+00:00,47.91,411.7,213.4,38.2
40bc9197-cf23-4b0c-9831-b561e1ce837c,101065,2026-07-30T14:37:16.033967+00:00,75.28,418.0,329.5,38.7
40bc9197-cf23-4b0c-9831-b561e1ce837c,101065,2026-07-30T15:37:16.033967+00:00,48.79,416.0,213.6,42.5
40bc9197-cf23-4b0c-9831-b561e1ce837c,101065,2026-07-30T16:37:16.033967+00:00,43.61,411.6,186.9,41.9
40bc9197-cf23-4b0c-9831-b561e1ce837c,101065,2026-07-30T17:37:16.033967+00:00,54.49,415.9,238.4,30.4
40bc9197-cf23-4b0c-9831-b561e1ce837c,101065,2026-07-30T18:37:16.033967+00:00,40.45,414.9,175.4,31.8
40bc9197-cf23-4b0c-9831-b561e1ce837c,101065,2026-07-30T19:37:16.033967+00:00,47.72,420.0,212.9,32.7
40bc9197-cf23-4b0c-9831-b561e1ce837c,101065,2026-07-30T20:37:16.033967+00:00,59.58,413.3,259.3,34.1
40bc9197-cf23-4b0c-9831-b561e1ce837c,101065,2026-07-30T21:37:16.033967+00:00,53.78,419.9,232.4,30.4
40bc9197-cf23-4b0c-9831-b561e1ce837c,101065,2026-07-30T22:37:16.033967+00:00,66.05,413.7,287.7,32.7
40bc9197-cf23-4b0c-9831-b561e1ce837c,101065,2026-07-30T23:37:16.033967+00:00,64.44,409.4,285.2,32.9
40bc9197-cf23-4b0c-9831-b561e1ce837c,101065,2026-07-31T00:37:16.033967+00:00,66.32,407.7,294.8,33.5
40bc9197-cf23-4b0c-9831-b561e1ce837c,101065,2026-07-31T01:37:16.033967+00:00,67.37,405.4,295.5,33.5
40bc9197-cf23-4b0c-9831-b561e1ce837c,101065,2026-07-31T02:37:16.033967+00:00,63.17,413.9,273.2,31.9
40bc9197-cf23-4b0c-9831-b561e1ce837c,101065,2026-07-31T03:37:16.033967+00:00,57.89,417.4,255.1,31.6
40bc9197-cf23-4b0c-9831-b561e1ce837c,101065,2026-07-31T04:37:16.033967+00:00,41.09,409.5,175.2,31.0
40bc9197-cf23-4b0c-9831-b561e1ce837c,101065,2026-07-31T05:37:16.033967+00:00,58.42,406.1,257.5,33.3
40bc9197-cf23-4b0c-9831-b561e1ce837c,101065,2026-07-31T06:37:16.033967+00:00,70.45,408.1,312.1,30.5
40bc9197-cf23-4b0c-9831-b561e1ce837c,101065,2026-07-31T07:37:16.033967+00:00,75.62,412.0,335.8,34.6
40bc9197-cf23-4b0c-9831-b561e1ce837c,101065,2026-07-31T08:37:16.033967+00:00,68.8,413.5,304.5,31.2
40bc9197-cf23-4b0c-9831-b561e1ce837c,101065,2026-07-31T09:37:16.033967+00:00,41.52,406.9,177.6,32.6
40bc9197-cf23-4b0c-9831-b561e1ce837c,101065,2026-07-31T10:37:16.033967+00:00,42.13,413.5,183.8,31.4
4e481508-acae-48b2-ae87-83a3e0046e42,100904,2026-07-30T11:37:16.033967+00:00,72.69,416.0,62.4,39.5
4e481508-acae-48b2-ae87-83a3e0046e42,100904,2026-07-30T12:37:16.033967+00:00,45.06,411.2,35.3,42.3
4e481508-acae-48b2-ae87-83a3e0046e42,100904,2026-07-30T13:37:16.033967+00:00,55.64,411.3,52.9,38.8
4e481508-acae-48b2-ae87-83a3e0046e42,100904,2026-07-30T14:37:16.033967+00:00,64.41,416.9,60.8,37.3
4e481508-acae-48b2-ae87-83a3e0046e42,100904,2026-07-30T15:37:16.033967+00:00,44.26,408.2,36.3,37.4
4e481508-acae-48b2-ae87-83a3e0046e42,100904,2026-07-30T16:37:16.033967+00:00,53.0,416.9,50.2,38.1
4e481508-acae-48b2-ae87-83a3e0046e42,100904,2026-07-30T17:37:16.033967+00:00,44.07,406.0,40.0,33.4
4e481508-acae-48b2-ae87-83a3e0046e42,100904,2026-07-30T18:37:16.033967+00:00,43.82,419.7,37.7,32.5
4e481508-acae-48b2-ae87-83a3e0046e42,100904,2026-07-30T19:37:16.033967+00:00,61.28,411.2,53.3,31.7
4e481508-acae-48b2-ae87-83a3e0046e42,100904,2026-07-30T20:37:16.033967+00:00,56.97,411.8,45.4,32.5
4e481508-acae-48b2-ae87-83a3e0046e42,100904,2026-07-30T21:37:16.033967+00:00,74.23,416.4,63.6,33.1
4e481508-acae-48b2-ae87-83a3e0046e42,100904,2026-07-30T22:37:16.033967+00:00,79.01,418.3,73.2,32.8
4e481508-acae-48b2-ae87-83a3e0046e42,100904,2026-07-30T23:37:16.033967+00:00,70.51,414.4,57.5,32.1
4e481508-acae-48b2-ae87-83a3e0046e42,100904,2026-07-31T00:37:16.033967+00:00,63.35,415.5,59.2,31.3
4e481508-acae-48b2-ae87-83a3e0046e42,100904,2026-07-31T01:37:16.033967+00:00,67.19,418.0,57.4,33.1
4e481508-acae-48b2-ae87-83a3e0046e42,100904,2026-07-31T02:37:16.033967+00:00,64.72,418.4,56.1,33.5
4e481508-acae-48b2-ae87-83a3e0046e42,100904,2026-07-31T03:37:16.033967+00:00,50.28,415.4,40.5,33.5
4e481508-acae-48b2-ae87-83a3e0046e42,100904,2026-07-31T04:37:16.033967+00:00,47.52,419.5,43.6,34.2
4e481508-acae-48b2-ae87-83a3e0046e42,100904,2026-07-31T05:37:16.033967+00:00,63.62,406.1,60.2,33.5
4e481508-acae-48b2-ae87-83a3e0046e42,100904,2026-07-31T06:37:16.033967+00:00,63.32,406.6,52.6,33.9
4e481508-acae-48b2-ae87-83a3e0046e42,100904,2026-07-31T07:37:16.033967+00:00,58.4,415.4,53.9,31.5
4e481508-acae-48b2-ae87-83a3e0046e42,100904,2026-07-31T08:37:16.033967+00:00,75.87,412.9,62.7,34.0
4e481508-acae-48b2-ae87-83a3e0046e42,100904,2026-07-31T09:37:16.033967+00:00,74.67,410.5,62.8,30.5
4e481508-acae-48b2-ae87-83a3e0046e42,100904,2026-07-31T10:37:16.033967+00:00,49.14,406.2,41.8,31.3
573fa856-6ca0-4349-b3a3-a7e4c5e8af80,100618,2026-07-30T11:37:16.033967+00:00,95.69,382.2,669.9,85.1
573fa856-6ca0-4349-b3a3-a7e4c5e8af80,100618,2026-07-30T12:37:16.033967+00:00,108.29,391.5,749.3,85.6
573fa856-6ca0-4349-b3a3-a7e4c5e8af80,100618,2026-07-30T13:37:16.033967+00:00,94.83,390.1,660.3,77.1
573fa856-6ca0-4349-b3a3-a7e4c5e8af80,100618,2026-07-30T14:37:16.033967+00:00,92.9,386.8,643.9,68.4
573fa856-6ca0-4349-b3a3-a7e4c5e8af80,100618,2026-07-30T15:37:16.033967+00:00,95.33,392.7,662.6,78.3
573fa856-6ca0-4349-b3a3-a7e4c5e8af80,100618,2026-07-30T16:37:16.033967+00:00,100.17,390.6,699.6,66.0
573fa856-6ca0-4349-b3a3-a7e4c5e8af80,100618,2026-07-30T17:37:16.033967+00:00,102.93,380.8,719.2,73.1
573fa856-6ca0-4349-b3a3-a7e4c5e8af80,100618,2026-07-30T18:37:16.033967+00:00,108.68,376.8,756.8,67.9
573fa856-6ca0-4349-b3a3-a7e4c5e8af80,100618,2026-07-30T19:37:16.033967+00:00,91.73,388.9,639.4,82.6
573fa856-6ca0-4349-b3a3-a7e4c5e8af80,100618,2026-07-30T20:37:16.033967+00:00,102.6,381.0,713.6,76.8
573fa856-6ca0-4349-b3a3-a7e4c5e8af80,100618,2026-07-30T21:37:16.033967+00:00,95.37,377.0,659.9,72.8
573fa856-6ca0-4349-b3a3-a7e4c5e8af80,100618,2026-07-30T22:37:16.033967+00:00,85.44,389.6,589.5,78.2
573fa856-6ca0-4349-b3a3-a7e4c5e8af80,100618,2026-07-30T23:37:16.033967+00:00,101.1,393.8,701.1,69.8
573fa856-6ca0-4349-b3a3-a7e4c5e8af80,100618,2026-07-31T00:37:16.033967+00:00,97.48,380.6,682.7,68.3
573fa856-6ca0-4349-b3a3-a7e4c5e8af80,100618,2026-07-31T01:37:16.033967+00:00,98.52,370.5,689.5,80.6
573fa856-6ca0-4349-b3a3-a7e4c5e8af80,100618,2026-07-31T02:37:16.033967+00:00,92.99,379.6,641.9,74.0
573fa856-6ca0-4349-b3a3-a7e4c5e8af80,100618,2026-07-31T03:37:16.033967+00:00,95.56,381.6,660.3,66.7
573fa856-6ca0-4349-b3a3-a7e4c5e8af80,100618,2026-07-31T04:37:16.033967+00:00,85.37,393.7,594.2,69.6
573fa856-6ca0-4349-b3a3-a7e4c5e8af80,100618,2026-07-31T05:37:16.033967+00:00,101.11,387.7,704.8,69.2
573fa856-6ca0-4349-b3a3-a7e4c5e8af80,100618,2026-07-31T06:37:16.033967+00:00,86.9,376.2,600.9,73.7
573fa856-6ca0-4349-b3a3-a7e4c5e8af80,100618,2026-07-31T07:37:16.033967+00:00,87.72,388.3,613.9,70.4
573fa856-6ca0-4349-b3a3-a7e4c5e8af80,100618,2026-07-31T08:37:16.033967+00:00,96.31,370.9,669.6,65.6
573fa856-6ca0-4349-b3a3-a7e4c5e8af80,100618,2026-07-31T09:37:16.033967+00:00,91.48,386.8,638.2,80.7
573fa856-6ca0-4349-b3a3-a7e4c5e8af80,100618,2026-07-31T10:37:16.033967+00:00,100.19,394.2,696.8,68.4
587946a4-ef37-4d0b-ad42-a8c3d34e1bc0,100497,2026-07-30T11:37:16.033967+00:00,64.77,406.5,57.8,39.1
587946a4-ef37-4d0b-ad42-a8c3d34e1bc0,100497,2026-07-30T12:37:16.033967+00:00,65.22,408.4,58.3,37.1
587946a4-ef37-4d0b-ad42-a8c3d34e1bc0,100497,2026-07-30T13:37:16.033967+00:00,76.9,416.4,69.5,36.8
587946a4-ef37-4d0b-ad42-a8c3d34e1bc0,100497,2026-07-30T14:37:16.033967+00:00,51.54,405.9,49.6,36.1
587946a4-ef37-4d0b-ad42-a8c3d34e1bc0,100497,2026-07-30T15:37:16.033967+00:00,68.97,409.5,59.8,42.7
587946a4-ef37-4d0b-ad42-a8c3d34e1bc0,100497,2026-07-30T16:37:16.033967+00:00,76.43,413.5,66.1,42.5
587946a4-ef37-4d0b-ad42-a8c3d34e1bc0,100497,2026-07-30T17:37:16.033967+00:00,42.64,417.1,40.1,31.2
587946a4-ef37-4d0b-ad42-a8c3d34e1bc0,100497,2026-07-30T18:37:16.033967+00:00,66.33,418.4,54.0,33.6
587946a4-ef37-4d0b-ad42-a8c3d34e1bc0,100497,2026-07-30T19:37:16.033967+00:00,47.33,412.4,44.9,31.1
587946a4-ef37-4d0b-ad42-a8c3d34e1bc0,100497,2026-07-30T20:37:16.033967+00:00,64.77,408.9,56.9,33.0
587946a4-ef37-4d0b-ad42-a8c3d34e1bc0,100497,2026-07-30T21:37:16.033967+00:00,66.68,409.6,60.1,30.7
587946a4-ef37-4d0b-ad42-a8c3d34e1bc0,100497,2026-07-30T22:37:16.033967+00:00,64.6,405.5,53.8,34.1
587946a4-ef37-4d0b-ad42-a8c3d34e1bc0,100497,2026-07-30T23:37:16.033967+00:00,52.88,410.7,41.9,32.0
587946a4-ef37-4d0b-ad42-a8c3d34e1bc0,100497,2026-07-31T00:37:16.033967+00:00,47.76,418.8,37.2,33.0
587946a4-ef37-4d0b-ad42-a8c3d34e1bc0,100497,2026-07-31T01:37:16.033967+00:00,47.02,408.4,46.2,34.4
587946a4-ef37-4d0b-ad42-a8c3d34e1bc0,100497,2026-07-31T02:37:16.033967+00:00,63.04,406.4,51.3,34.5
587946a4-ef37-4d0b-ad42-a8c3d34e1bc0,100497,2026-07-31T03:37:16.033967+00:00,44.71,412.6,41.4,33.6
587946a4-ef37-4d0b-ad42-a8c3d34e1bc0,100497,2026-07-31T04:37:16.033967+00:00,69.82,420.0,60.6,32.6
587946a4-ef37-4d0b-ad42-a8c3d34e1bc0,100497,2026-07-31T05:37:16.033967+00:00,79.37,406.1,72.9,32.7
587946a4-ef37-4d0b-ad42-a8c3d34e1bc0,100497,2026-07-31T06:37:16.033967+00:00,60.82,409.8,56.2,32.6
587946a4-ef37-4d0b-ad42-a8c3d34e1bc0,100497,2026-07-31T07:37:16.033967+00:00,67.66,418.9,56.3,32.6
587946a4-ef37-4d0b-ad42-a8c3d34e1bc0,100497,2026-07-31T08:37:16.033967+00:00,61.4,414.5,52.8,32.8
587946a4-ef37-4d0b-ad42-a8c3d34e1bc0,100497,2026-07-31T09:37:16.033967+00:00,41.77,409.8,35.6,32.1
587946a4-ef37-4d0b-ad42-a8c3d34e1bc0,100497,2026-07-31T10:37:16.033967+00:00,44.01,411.1,34.2,33.6
5885ed71-9d84-482f-92c8-1cf7e45c0e4a,100625,2026-07-30T11:37:16.033967+00:00,42.36,407.4,56.6,37.1
5885ed71-9d84-482f-92c8-1cf7e45c0e4a,100625,2026-07-30T12:37:16.033967+00:00,75.3,416.5,104.9,42.3
5885ed71-9d84-482f-92c8-1cf7e45c0e4a,100625,2026-07-30T13:37:16.033967+00:00,47.15,410.7,66.3,38.7
5885ed71-9d84-482f-92c8-1cf7e45c0e4a,100625,2026-07-30T14:37:16.033967+00:00,79.42,419.0,107.8,41.6
5885ed71-9d84-482f-92c8-1cf7e45c0e4a,100625,2026-07-30T15:37:16.033967+00:00,63.33,405.9,84.5,38.8
5885ed71-9d84-482f-92c8-1cf7e45c0e4a,100625,2026-07-30T16:37:16.033967+00:00,76.71,416.5,108.2,39.9
5885ed71-9d84-482f-92c8-1cf7e45c0e4a,100625,2026-07-30T17:37:16.033967+00:00,57.06,407.4,82.2,32.9
5885ed71-9d84-482f-92c8-1cf7e45c0e4a,100625,2026-07-30T18:37:16.033967+00:00,78.38,408.5,113.6,32.0
5885ed71-9d84-482f-92c8-1cf7e45c0e4a,100625,2026-07-30T19:37:16.033967+00:00,49.19,415.1,70.1,32.2
5885ed71-9d84-482f-92c8-1cf7e45c0e4a,100625,2026-07-30T20:37:16.033967+00:00,56.7,413.1,77.6,34.4
5885ed71-9d84-482f-92c8-1cf7e45c0e4a,100625,2026-07-30T21:37:16.033967+00:00,41.34,419.8,57.2,30.0
5885ed71-9d84-482f-92c8-1cf7e45c0e4a,100625,2026-07-30T22:37:16.033967+00:00,54.67,419.9,71.9,31.6
5885ed71-9d84-482f-92c8-1cf7e45c0e4a,100625,2026-07-30T23:37:16.033967+00:00,74.48,414.6,100.2,32.1
5885ed71-9d84-482f-92c8-1cf7e45c0e4a,100625,2026-07-31T00:37:16.033967+00:00,59.76,412.8,82.4,32.9
5885ed71-9d84-482f-92c8-1cf7e45c0e4a,100625,2026-07-31T01:37:16.033967+00:00,63.99,411.8,87.4,32.7
5885ed71-9d84-482f-92c8-1cf7e45c0e4a,100625,2026-07-31T02:37:16.033967+00:00,57.23,415.9,75.9,34.7
5885ed71-9d84-482f-92c8-1cf7e45c0e4a,100625,2026-07-31T03:37:16.033967+00:00,49.42,411.9,70.0,33.2
5885ed71-9d84-482f-92c8-1cf7e45c0e4a,100625,2026-07-31T04:37:16.033967+00:00,63.74,419.1,89.2,31.6
5885ed71-9d84-482f-92c8-1cf7e45c0e4a,100625,2026-07-31T05:37:16.033967+00:00,56.81,409.8,82.1,33.2
5885ed71-9d84-482f-92c8-1cf7e45c0e4a,100625,2026-07-31T06:37:16.033967+00:00,76.55,416.8,105.9,33.0
5885ed71-9d84-482f-92c8-1cf7e45c0e4a,100625,2026-07-31T07:37:16.033967+00:00,60.22,406.8,86.2,33.7
5885ed71-9d84-482f-92c8-1cf7e45c0e4a,100625,2026-07-31T08:37:16.033967+00:00,69.11,414.7,91.5,33.7
5885ed71-9d84-482f-92c8-1cf7e45c0e4a,100625,2026-07-31T09:37:16.033967+00:00,62.88,412.3,84.1,33.6
5885ed71-9d84-482f-92c8-1cf7e45c0e4a,100625,2026-07-31T10:37:16.033967+00:00,69.09,411.0,93.8,32.1
58b4ed1c-2a00-4e38-9209-898547c085c4,100731,2026-07-30T11:37:16.033967+00:00,76.44,414.4,528.3,37.4
58b4ed1c-2a00-4e38-9209-898547c085c4,100731,2026-07-30T12:37:16.033967+00:00,58.99,405.9,407.2,37.2
58b4ed1c-2a00-4e38-9209-898547c085c4,100731,2026-07-30T13:37:16.033967+00:00,79.14,414.7,554.6,42.0
58b4ed1c-2a00-4e38-9209-898547c085c4,100731,2026-07-30T14:37:16.033967+00:00,51.07,416.0,359.2,42.0
58b4ed1c-2a00-4e38-9209-898547c085c4,100731,2026-07-30T15:37:16.033967+00:00,42.98,410.8,299.0,40.3
58b4ed1c-2a00-4e38-9209-898547c085c4,100731,2026-07-30T16:37:16.033967+00:00,67.2,417.8,462.5,36.8
58b4ed1c-2a00-4e38-9209-898547c085c4,100731,2026-07-30T17:37:16.033967+00:00,62.09,410.2,431.6,31.9
58b4ed1c-2a00-4e38-9209-898547c085c4,100731,2026-07-30T18:37:16.033967+00:00,46.3,417.7,323.0,33.9
58b4ed1c-2a00-4e38-9209-898547c085c4,100731,2026-07-30T19:37:16.033967+00:00,77.03,405.4,536.7,31.5
58b4ed1c-2a00-4e38-9209-898547c085c4,100731,2026-07-30T20:37:16.033967+00:00,43.56,412.8,303.3,33.1
58b4ed1c-2a00-4e38-9209-898547c085c4,100731,2026-07-30T21:37:16.033967+00:00,67.7,407.3,474.8,32.1
58b4ed1c-2a00-4e38-9209-898547c085c4,100731,2026-07-30T22:37:16.033967+00:00,45.17,409.4,314.9,34.1
58b4ed1c-2a00-4e38-9209-898547c085c4,100731,2026-07-30T23:37:16.033967+00:00,64.05,409.9,450.3,34.2
58b4ed1c-2a00-4e38-9209-898547c085c4,100731,2026-07-31T00:37:16.033967+00:00,74.48,418.5,518.1,32.4
58b4ed1c-2a00-4e38-9209-898547c085c4,100731,2026-07-31T01:37:16.033967+00:00,46.87,411.4,321.8,30.7
58b4ed1c-2a00-4e38-9209-898547c085c4,100731,2026-07-31T02:37:16.033967+00:00,61.78,412.7,427.3,31.1
58b4ed1c-2a00-4e38-9209-898547c085c4,100731,2026-07-31T03:37:16.033967+00:00,52.98,406.5,371.0,31.8
58b4ed1c-2a00-4e38-9209-898547c085c4,100731,2026-07-31T04:37:16.033967+00:00,58.8,418.1,412.5,32.3
58b4ed1c-2a00-4e38-9209-898547c085c4,100731,2026-07-31T05:37:16.033967+00:00,44.64,417.8,305.9,33.2
58b4ed1c-2a00-4e38-9209-898547c085c4,100731,2026-07-31T06:37:16.033967+00:00,76.39,418.1,531.8,33.1
58b4ed1c-2a00-4e38-9209-898547c085c4,100731,2026-07-31T07:37:16.033967+00:00,60.01,407.1,417.7,32.0
58b4ed1c-2a00-4e38-9209-898547c085c4,100731,2026-07-31T08:37:16.033967+00:00,78.39,406.8,540.4,30.6
58b4ed1c-2a00-4e38-9209-898547c085c4,100731,2026-07-31T09:37:16.033967+00:00,59.46,412.3,414.7,31.3
58b4ed1c-2a00-4e38-9209-898547c085c4,100731,2026-07-31T10:37:16.033967+00:00,53.5,419.3,375.8,33.7
58cdb611-9b25-4429-a9d6-5b2faf317460,100960,2026-07-30T11:37:16.033967+00:00,53.87,419.3,149.3,39.2
58cdb611-9b25-4429-a9d6-5b2faf317460,100960,2026-07-30T12:37:16.033967+00:00,52.77,410.6,149.6,41.3
58cdb611-9b25-4429-a9d6-5b2faf317460,100960,2026-07-30T13:37:16.033967+00:00,57.05,406.4,161.7,39.2
58cdb611-9b25-4429-a9d6-5b2faf317460,100960,2026-07-30T14:37:16.033967+00:00,68.47,411.8,194.2,40.7
58cdb611-9b25-4429-a9d6-5b2faf317460,100960,2026-07-30T15:37:16.033967+00:00,74.41,409.1,202.8,40.8
58cdb611-9b25-4429-a9d6-5b2faf317460,100960,2026-07-30T16:37:16.033967+00:00,52.23,409.7,144.6,40.4
58cdb611-9b25-4429-a9d6-5b2faf317460,100960,2026-07-30T17:37:16.033967+00:00,75.01,405.2,212.6,32.5
58cdb611-9b25-4429-a9d6-5b2faf317460,100960,2026-07-30T18:37:16.033967+00:00,67.8,406.4,184.8,32.0
58cdb611-9b25-4429-a9d6-5b2faf317460,100960,2026-07-30T19:37:16.033967+00:00,69.12,409.7,195.3,34.3
58cdb611-9b25-4429-a9d6-5b2faf317460,100960,2026-07-30T20:37:16.033967+00:00,41.62,417.6,115.2,30.5
58cdb611-9b25-4429-a9d6-5b2faf317460,100960,2026-07-30T21:37:16.033967+00:00,47.84,418.2,137.2,31.4
