transformer_id,timestamp,anomaly_score,health_score
468eca21-9f23-4a17-a128-74f9a1c946c2,2026-08-04,5.0,95
468eca21-9f23-4a17-a128-74f9a1c946c2,2026-08-05,1.4,98
469c9721-ff18-43aa-9b54-ee51fd5c6255,2026-07-30,5.0,95
469c9721-ff18-43aa-9b54-ee51fd5c6255,2026-07-31,5.0,95
469c9721-ff18-43aa-9b54-ee51fd5c6255,2026-08-01,5.0,95
469c9721-ff18-43aa-9b54-ee51fd5c6255,2026-08-02,5.0,95
469c9721-ff18-43aa-9b54-ee51fd5c6255,2026-08-03,5.0,95
469c9721-ff18-43aa-9b54-ee51fd5c6255,2026-08-04,5.0,95
469c9721-ff18-43aa-9b54-ee51fd5c6255,2026-08-05,1.4,98
469e5049-8351-4dbc-a2bf-212f5ef3b9c9,2026-07-30,5.0,95
469e5049-8351-4dbc-a2bf-212f5ef3b9c9,2026-07-31,5.0,95
469e5049-8351-4dbc-a2bf-212f5ef3b9c9,2026-08-01,5.0,95
469e5049-8351-4dbc-a2bf-212f5ef3b9c9,2026-08-02,5.0,95
469e5049-8351-4dbc-a2bf-212f5ef3b9c9,2026-08-03,5.0,95
469e5049-8351-4dbc-a2bf-212f5ef3b9c9,2026-08-04,5.0,95
469e5049-8351-4dbc-a2bf-212f5ef3b9c9,2026-08-05,1.4,98
46f06db7-a3ae-4e97-9ba7-80048414a5f8,2026-07-30,5.0,95
46f06db7-a3ae-4e97-9ba7-80048414a5f8,2026-07-31,5.0,95
46f06db7-a3ae-4e97-9ba7-80048414a5f8,2026-08-01,5.0,95
46f06db7-a3ae-4e97-9ba7-80048414a5f8,2026-08-02,5.0,95
46f06db7-a3ae-4e97-9ba7-80048414a5f8,2026-08-03,5.0,95
46f06db7-a3ae-4e97-9ba7-80048414a5f8,2026-08-04,5.0,95
46f06db7-a3ae-4e97-9ba7-80048414a5f8,2026-08-05,1.4,98
477f3e30-abb6-42cb-9fc0-db22b96b5331,2026-07-30,5.0,95
477f3e30-abb6-42cb-9fc0-db22b96b5331,2026-07-31,5.0,95
477f3e30-abb6-42cb-9fc0-db22b96b5331,2026-08-01,5.0,95
477f3e30-abb6-42cb-9fc0-db22b96b5331,2026-08-02,5.0,95
477f3e30-abb6-42cb-9fc0-db22b96b5331,2026-08-03,5.0,95
477f3e30-abb6-42cb-9fc0-db22b96b5331,2026-08-04,5.0,95
477f3e30-abb6-42cb-9fc0-db22b96b5331,2026-08-05,1.4,98
47a904d9-622b-4161-9808-6e68bc5d4a26,2026-07-30,5.0,95
47a904d9-622b-4161-9808-6e68bc5d4a26,2026-07-31,5.0,95
47a904d9-622b-4161-9808-6e68bc5d4a26,2026-08-01,5.0,95
47a904d9-622b-4161-9808-6e68bc5d4a26,2026-08-02,5.74,94
47a904d9-622b-4161-9808-6e68bc5d4a26,2026-08-03,5.0,95
47a904d9-622b-4161-9808-6e68bc5d4a26,2026-08-04,5.0,95
47a904d9-622b-4161-9808-6e68bc5d4a26,2026-08-05,1.4,98
4863faaf-fffc-4c92-8667-ca7d4a1ffcc8,2026-07-30,5.0,95
4863faaf-fffc-4c92-8667-ca7d4a1ffcc8,2026-07-31,5.0,95
4863faaf-fffc-4c92-8667-ca7d4a1ffcc8,2026-08-01,5.0,95
4863faaf-fffc-4c92-8667-ca7d4a1ffcc8,2026-08-02,5.0,95
4863faaf-fffc-4c92-8667-ca7d4a1ffcc8,2026-08-03,5.0,95
4863faaf-fffc-4c92-8667-ca7d4a1ffcc8,2026-08-04,5.0,95
4863faaf-fffc-4c92-8667-ca7d4a1ffcc8,2026-08-05,3.3,96
486c74de-b8e4-46e0-8e21-17b68164c101,2026-07-30,90.94,9
486c74de-b8e4-46e0-8e21-17b68164c101,2026-07-31,97.31,2
486c74de-b8e4-46e0-8e21-17b68164c101,2026-08-01,94.04,5
486c74de-b8e4-46e0-8e21-17b68164c101,2026-08-02,89.44,10
486c74de-b8e4-46e0-8e21-17b68164c101,2026-08-03,98.0,2
486c74de-b8e4-46e0-8e21-17b68164c101,2026-08-04,97.66,2
486c74de-b8e4-46e0-8e21-17b68164c101,2026-08-05,95.8,4
48786624-3003-44a0-9fcf-e0373b24f13e,2026-07-30,5.0,95
48786624-3003-44a0-9fcf-e0373b24f13e,2026-07-31,5.0,95
48786624-3003-44a0-9fcf-e0373b24f13e,2026-08-01,5.0,95
48786624-3003-44a0-9fcf-e0373b24f13e,2026-08-02,5.0,95
48786624-3003-44a0-9fcf-e0373b24f13e,2026-08-03,5.0,95
48786624-3003-44a0-9fcf-e0373b24f13e,2026-08-04,5.0,95
48786624-3003-44a0-9fcf-e0373b24f13e,2026-08-05,1.4,98
4895adb3-3f1c-48f8-9576-9cec5f4ff3bd,2026-07-30,5.0,95
4895adb3-3f1c-48f8-9576-9cec5f4ff3bd,2026-07-31,5.0,95
4895adb3-3f1c-48f8-9576-9cec5f4ff3bd,2026-08-01,5.0,95
4895adb3-3f1c-48f8-9576-9cec5f4ff3bd,2026-08-02,5.0,95
4895adb3-3f1c-48f8-9576-9cec5f4ff3bd,2026-08-03,5.0,95
4895adb3-3f1c-48f8-9576-9cec5f4ff3bd,2026-08-04,5.0,95
4895adb3-3f1c-48f8-9576-9cec5f4ff3bd,2026-08-05,1.3,98
4914b646-c999-438c-9e35-50d28f9606f3,2026-07-30,5.0,95
4914b646-c999-438c-9e35-50d28f9606f3,2026-07-31,5.0,95
4914b646-c999-438c-9e35-50d28f9606f3,2026-08-01,6.78,93
4914b646-c999-438c-9e35-50d28f9606f3,2026-08-02,5.0,95
4914b646-c999-438c-9e35-50d28f9606f3,2026-08-03,5.0,95
4914b646-c999-438c-9e35-50d28f9606f3,2026-08-04,5.0,95
4914b646-c999-438c-9e35-50d28f9606f3,2026-08-05,1.4,98
49dbc77c-f6fc-45ff-a468-afa38fa8e0cd,2026-07-30,5.0,95
49dbc77c-f6fc-45ff-a468-afa38fa8e0cd,2026-07-31,5.09,94
49dbc77c-f6fc-45ff-a468-afa38fa8e0cd,2026-08-01,5.0,95
49dbc77c-f6fc-45ff-a468-afa38fa8e0cd,2026-08-02,5.0,95
49dbc77c-f6fc-45ff-a468-afa38fa8e0cd,2026-08-03,5.0,95
49dbc77c-f6fc-45ff-a468-afa38fa8e0cd,2026-08-04,5.0,95
49dbc77c-f6fc-45ff-a468-afa38fa8e0cd,2026-08-05,1.4,98
4a05391c-7bd8-4631-aec8-31c6d962bea5,2026-07-30,5.0,95
4a05391c-7bd8-4631-aec8-31c6d962bea5,2026-07-31,5.0,95
4a05391c-7bd8-4631-aec8-31c6d962bea5,2026-08-01,5.0,95
4a05391c-7bd8-4631-aec8-31c6d962bea5,2026-08-02,5.45,94
4a05391c-7bd8-4631-aec8-31c6d962bea5,2026-08-03,5.0,95
4a05391c-7bd8-4631-aec8-31c6d962bea5,2026-08-04,5.0,95
4a05391c-7bd8-4631-aec8-31c6d962bea5,2026-08-05,1.4,98
4a3105c2-ef70-4359-932d-e232d0099214,2026-07-30,5.0,95
4a3105c2-ef70-4359-932d-e232d0099214,2026-07-31,5.0,95
4a3105c2-ef70-4359-932d-e232d0099214,2026-08-01,5.0,95
4a3105c2-ef70-4359-932d-e232d0099214,2026-08-02,5.0,95
4a3105c2-ef70-4359-932d-e232d0099214,2026-08-03,5.0,95
4a3105c2-ef70-4359-932d-e232d0099214,2026-08-04,5.0,95
4a3105c2-ef70-4359-932d-e232d0099214,2026-08-05,1.4,98
4a71dafb-640d-4c71-b454-165fa370d4c3,2026-07-30,5.0,95
4a71dafb-640d-4c71-b454-165fa370d4c3,2026-07-31,5.0,95
4a71dafb-640d-4c71-b454-165fa370d4c3,2026-08-01,5.0,95
4a71dafb-640d-4c71-b454-165fa370d4c3,2026-08-02,5.0,95
4a71dafb-640d-4c71-b454-165fa370d4c3,2026-08-03,5.34,94
4a71dafb-640d-4c71-b454-165fa370d4c3,2026-08-04,5.0,95
4a71dafb-640d-4c71-b454-165fa370d4c3,2026-08-05,1.4,98
4ac4b20a-d2e3-419e-a991-7b0f157728b2,2026-07-30,5.0,95
4ac4b20a-d2e3-419e-a991-7b0f157728b2,2026-07-31,5.0,95
4ac4b20a-d2e3-419e-a991-7b0f157728b2,2026-08-01,5.0,95
4ac4b20a-d2e3-419e-a991-7b0f157728b2,2026-08-02,5.0,95
4ac4b20a-d2e3-419e-a991-7b0f157728b2,2026-08-03,5.0,95
4ac4b20a-d2e3-419e-a991-7b0f157728b2,2026-08-04,5.0,95
4ac4b20a-d2e3-419e-a991-7b0f157728b2,2026-08-05,2.1,97
4bf71370-4da5-43d6-9ba1-954a1fe72717,2026-07-30,5.0,95
4bf71370-4da5-43d6-9ba1-954a1fe72717,2026-07-31,5.0,95
4bf71370-4da5-43d6-9ba1-954a1fe72717,2026-08-01,5.0,95
4bf71370-4da5-43d6-9ba1-954a1fe72717,2026-08-02,5.32,94
4bf71370-4da5-43d6-9ba1-954a1fe72717,2026-08-03,5.0,95
4bf71370-4da5-43d6-9ba1-954a1fe72717,2026-08-04,5.0,95
4bf71370-4da5-43d6-9ba1-954a1fe72717,2026-08-05,2.8,97
5038c316-3ef3-4216-9d23-9d196424ad19,2026-07-30,5.0,95
5038c316-3ef3-4216-9d23-9d196424ad19,2026-07-31,5.0,95
5038c316-3ef3-4216-9d23-9d196424ad19,2026-08-01,5.0,95
5038c316-3ef3-4216-9d23-9d196424ad19,2026-08-02,5.0,95
5038c316-3ef3-4216-9d23-9d196424ad19,2026-08-03,5.0,95
5038c316-3ef3-4216-9d23-9d196424ad19,2026-08-04,5.0,95
5038c316-3ef3-4216-9d23-9d196424ad19,2026-08-05,2.5,97
533dce0d-c428-4ab1-a127-ac73a0739b5e,2026-07-30,5.0,95
533dce0d-c428-4ab1-a127-ac73a0739b5e,2026-07-31,5.0,95
533dce0d-c428-4ab1-a127-ac73a0739b5e,2026-08-01,5.0,95
533dce0d-c428-4ab1-a127-ac73a0739b5e,2026-08-02,5.0,95
533dce0d-c428-4ab1-a127-ac73a0739b5e,2026-08-03,5.0,95
533dce0d-c428-4ab1-a127-ac73a0739b5e,2026-08-04,5.0,95
533dce0d-c428-4ab1-a127-ac73a0739b5e,2026-08-05,2.8,97
536b4c06-0d8e-4b76-9f1f-ee9b303ead07,2026-07-30,5.0,95
536b4c06-0d8e-4b76-9f1f-ee9b303ead07,2026-07-31,5.0,95
536b4c06-0d8e-4b76-9f1f-ee9b303ead07,2026-08-01,5.0,95
536b4c06-0d8e-4b76-9f1f-ee9b303ead07,2026-08-02,5.0,95
536b4c06-0d8e-4b76-9f1f-ee9b303ead07,2026-08-03,5.0,95
536b4c06-0d8e-4b76-9f1f-ee9b303ead07,2026-08-04,5.0,95
536b4c06-0d8e-4b76-9f1f-ee9b303ead07,2026-08-05,1.4,98
5378d6c7-534e-45e4-a81d-5519bc082cdd,2026-07-30,5.0,95
5378d6c7-534e-45e4-a81d-5519bc082cdd,2026-07-31,5.0,95
5378d6c7-534e-45e4-a81d-5519bc082cdd,2026-08-01,5.0,95
5378d6c7-534e-45e4-a81d-5519bc082cdd,2026-08-02,5.0,95
5378d6c7-534e-45e4-a81d-5519bc082cdd,2026-08-03,5.0,95
5378d6c7-534e-45e4-a81d-5519bc082cdd,2026-08-04,5.0,95
5378d6c7-534e-45e4-a81d-5519bc082cdd,2026-08-05,1.4,98
74bd0024-b106-4d3e-bf1d-c2f0720e73e8,2026-07-30,5.0,95
74bd0024-b106-4d3e-bf1d-c2f0720e73e8,2026-07-31,5.0,95
74bd0024-b106-4d3e-bf1d-c2f0720e73e8,2026-08-01,5.0,95
74bd0024-b106-4d3e-bf1d-c2f0720e73e8,2026-08-02,5.24,94
74bd0024-b106-4d3e-bf1d-c2f0720e73e8,2026-08-03,5.0,95
74bd0024-b106-4d3e-bf1d-c2f0720e73e8,2026-08-04,6.26,93
74bd0024-b106-4d3e-bf1d-c2f0720e73e8,2026-08-05,2.2,97
7526d0d9-0556-4c22-9035-d0040e9c9ede,2026-07-30,5.0,95
7526d0d9-0556-4c22-9035-d0040e9c9ede,2026-07-31,5.0,95
7526d0d9-0556-4c22-9035-d0040e9c9ede,2026-08-01,5.0,95
7526d0d9-0556-4c22-9035-d0040e9c9ede,2026-08-02,5.0,95
7526d0d9-0556-4c22-9035-d0040e9c9ede,2026-08-03,5.0,95
7526d0d9-0556-4c22-9035-d0040e9c9ede,2026-08-04,5.0,95
7526d0d9-0556-4c22-9035-d0040e9c9ede,2026-08-05,1.4,98
c21c0e82-4558-43ac-9ef2-fee850323de4,2026-07-30,5.0,95
c21c0e82-4558-43ac-9ef2-fee850323de4,2026-07-31,5.0,95
c21c0e82-4558-43ac-9ef2-fee850323de4,2026-08-01,5.0,95
c21c0e82-4558-43ac-9ef2-fee850323de4,2026-08-02,5.0,95
c21c0e82-4558-43ac-9ef2-fee850323de4,2026-08-03,5.0,95
c21c0e82-4558-43ac-9ef2-fee850323de4,2026-08-04,5.0,95
c21c0e82-4558-43ac-9ef2-fee850323de4,2026-08-05,1.4,98
c2d3a6ab-f77e-4f5e-a84d-c22d42f3f6b8,2026-07-30,5.0,95
c2d3a6ab-f77e-4f5e-a84d-c22d42f3f6b8,2026-07-31,5.0,95
c2d3a6ab-f77e-4f5e-a84d-c22d42f3f6b8,2026-08-01,5.0,95
c2d3a6ab-f77e-4f5e-a84d-c22d42f3f6b8,2026-08-02,5.0,95
c2d3a6ab-f77e-4f5e-a84d-c22d42f3f6b8,2026-08-03,5.0,95
c2d3a6ab-f77e-4f5e-a84d-c22d42f3f6b8,2026-08-04,5.0,95
c2d3a6ab-f77e-4f5e-a84d-c22d42f3f6b8,2026-08-05,1.4,98
c3955b7d-78ad-4afd-b0fd-c9c55a778311,2026-07-30,5.0,95
c3955b7d-78ad-4afd-b0fd-c9c55a778311,2026-07-31,6.77,93
c3955b7d-78ad-4afd-b0fd-c9c55a778311,2026-08-01,5.0,95
c3955b7d-78ad-4afd-b0fd-c9c55a778311,2026-08-02,5.0,95
c3955b7d-78ad-4afd-b0fd-c9c55a778311,2026-08-03,5.0,95
c3955b7d-78ad-4afd-b0fd-c9c55a778311,2026-08-04,5.0,95
c3955b7d-78ad-4afd-b0fd-c9c55a778311,2026-08-05,2.6,97
c3edec9b-c69e-4941-ba94-a408f7490767,2026-07-30,82.0,18
c3edec9b-c69e-4941-ba94-a408f7490767,2026-07-31,85.75,14
c3edec9b-c69e-4941-ba94-a408f7490767,2026-08-01,90.48,9
c3edec9b-c69e-4941-ba94-a408f7490767,2026-08-02,95.68,4
c3edec9b-c69e-4941-ba94-a408f7490767,2026-08-03,87.47,12
c3edec9b-c69e-4941-ba94-a408f7490767,2026-08-04,89.76,10
c3edec9b-c69e-4941-ba94-a408f7490767,2026-08-05,92.8,7
c4893825-1042-4372-bb24-ac68e41d670c,2026-07-30,5.0,95
c4893825-1042-4372-bb24-ac68e41d670c,2026-07-31,5.0,95
c4893825-1042-4372-bb24-ac68e41d670c,2026-08-01,5.0,95
c4893825-1042-4372-bb24-ac68e41d670c,2026-08-02,5.0,95
c4893825-1042-4372-bb24-ac68e41d670c,2026-08-03,5.0,95
c4893825-1042-4372-bb24-ac68e41d670c,2026-08-04,5.0,95
c4893825-1042-4372-bb24-ac68e41d670c,2026-08-05,2.3,97
c49c8af7-711a-4867-8d64-88e56ad8346d,2026-07-30,93.92,6
c49c8af7-711a-4867-8d64-88e56ad8346d,2026-07-31,90.98,9
c49c8af7-711a-4867-8d64-88e56ad8346d,2026-08-01,93.69,6
c49c8af7-711a-4867-8d64-88e56ad8346d,2026-08-02,91.1,8
c49c8af7-711a-4867-8d64-88e56ad8346d,2026-08-03,97.22,2
c49c8af7-711a-4867-8d64-88e56ad8346d,2026-08-04,98.0,2
c49c8af7-711a-4867-8d64-88e56ad8346d,2026-08-05,97.0,3
fd99c724-6d07-4fc9-bf33-ebe9c33cedee,2026-07-30,5.0,95
fd99c724-6d07-4fc9-bf33-ebe9c33cedee,2026-07-31,5.0,95
fd99c724-6d07-4fc9-bf33-ebe9c33cedee,2026-08-01,5.0,95
fd99c724-6d07-4fc9-bf33-ebe9c33cedee,2026-08-02,5.0,95
fd99c724-6d07-4fc9-bf33-ebe9c33cedee,2026-08-03,5.0,95
fd99c724-6d07-4fc9-bf33-ebe9c33cedee,2026-08-04,5.0,95
fd99c724-6d07-4fc9-bf33-ebe9c33cedee,2026-08-05,1.3,98
fdc436d8-3bd9-4553-a7f9-9d607c0a1ec7,2026-07-30,5.0,95
fdc436d8-3bd9-4553-a7f9-9d607c0a1ec7,2026-07-31,5.0,95
fdc436d8-3bd9-4553-a7f9-9d607c0a1ec7,2026-08-01,5.0,95
fdc436d8-3bd9-4553-a7f9-9d607c0a1ec7,2026-08-02,5.0,95
fdc436d8-3bd9-4553-a7f9-9d607c0a1ec7,2026-08-03,5.0,95
fdc436d8-3bd9-4553-a7f9-9d607c0a1ec7,2026-08-04,5.3,94
fdc436d8-3bd9-4553-a7f9-9d607c0a1ec7,2026-08-05,1.4,98
0595f822-6ed0-4d94-8aad-3426636c66c9,2026-07-30,5.0,95
0595f822-6ed0-4d94-8aad-3426636c66c9,2026-07-31,5.0,95
0595f822-6ed0-4d94-8aad-3426636c66c9,2026-08-01,5.0,95
0595f822-6ed0-4d94-8aad-3426636c66c9,2026-08-02,5.81,94
0595f822-6ed0-4d94-8aad-3426636c66c9,2026-08-03,5.0,95
0595f822-6ed0-4d94-8aad-3426636c66c9,2026-08-04,5.0,95
0595f822-6ed0-4d94-8aad-3426636c66c9,2026-08-05,1.4,98
05ce703d-b6d6-440c-85ff-8cf923ebcb9f,2026-07-30,5.0,95
05ce703d-b6d6-440c-85ff-8cf923ebcb9f,2026-07-31,5.0,95
05ce703d-b6d6-440c-85ff-8cf923ebcb9f,2026-08-01,5.0,95
05ce703d-b6d6-440c-85ff-8cf923ebcb9f,2026-08-02,7.55,92
05ce703d-b6d6-440c-85ff-8cf923ebcb9f,2026-08-03,5.0,95
05ce703d-b6d6-440c-85ff-8cf923ebcb9f,2026-08-04,6.95,93
05ce703d-b6d6-440c-85ff-8cf923ebcb9f,2026-08-05,4.3,95
05f86144-e328-4924-9806-8b567cbcc0af,2026-07-30,5.0,95
05f86144-e328-4924-9806-8b567cbcc0af,2026-07-31,5.0,95
05f86144-e328-4924-9806-8b567cbcc0af,2026-08-01,5.0,95
05f86144-e328-4924-9806-8b567cbcc0af,2026-08-02,5.0,95
05f86144-e328-4924-9806-8b567cbcc0af,2026-08-03,5.0,95
05f86144-e328-4924-9806-8b567cbcc0af,2026-08-04,5.0,95
05f86144-e328-4924-9806-8b567cbcc0af,2026-08-05,2.3,97
063d0139-a812-4631-bcbb-4ce3e80b4411,2026-07-30,5.0,95
063d0139-a812-4631-bcbb-4ce3e80b4411,2026-07-31,5.0,95
063d0139-a812-4631-bcbb-4ce3e80b4411,2026-08-01,5.0,95
063d0139-a812-4631-bcbb-4ce3e80b4411,2026-08-02,5.0,95
063d0139-a812-4631-bcbb-4ce3e80b4411,2026-08-03,5.0,95
063d0139-a812-4631-bcbb-4ce3e80b4411,2026-08-04,5.0,95
063d0139-a812-4631-bcbb-4ce3e80b4411,2026-08-05,1.4,98
081638b9-77f1-41f1-a826-ff03e810472a,2026-07-30,5.0,95
081638b9-77f1-41f1-a826-ff03e810472a,2026-07-31,5.0,95
081638b9-77f1-41f1-a826-ff03e810472a,2026-08-01,5.0,95
081638b9-77f1-41f1-a826-ff03e810472a,2026-08-02,5.0,95
081638b9-77f1-41f1-a826-ff03e810472a,2026-08-03,5.0,95
081638b9-77f1-41f1-a826-ff03e810472a,2026-08-04,5.0,95
081638b9-77f1-41f1-a826-ff03e810472a,2026-08-05,1.4,98
08a317db-d476-4579-a666-c1d65c2ccfb6,2026-07-30,5.0,95
08a317db-d476-4579-a666-c1d65c2ccfb6,2026-07-31,5.0,95
08a317db-d476-4579-a666-c1d65c2ccfb6,2026-08-01,5.0,95
08a317db-d476-4579-a666-c1d65c2ccfb6,2026-08-02,5.0,95
08a317db-d476-4579-a666-c1d65c2ccfb6,2026-08-03,5.0,95
08a317db-d476-4579-a666-c1d65c2ccfb6,2026-08-04,5.0,95
08a317db-d476-4579-a666-c1d65c2ccfb6,2026-08-05,1.4,98
08d874c6-49fb-49b7-bd73-823dee94f62a,2026-07-30,5.0,95
08d874c6-49fb-49b7-bd73-823dee94f62a,2026-07-31,5.0,95
08d874c6-49fb-49b7-bd73-823dee94f62a,2026-08-01,5.0,95
08d874c6-49fb-49b7-bd73-823dee94f62a,2026-08-02,5.0,95
08d874c6-49fb-49b7-bd73-823dee94f62a,2026-08-03,5.0,95
08d874c6-49fb-49b7-bd73-823dee94f62a,2026-08-04,5.0,95
08d874c6-49fb-49b7-bd73-823dee94f62a,2026-08-05,1.4,98
091cf1a7-11b3-488b-a95c-07bd6df5bcd8,2026-07-30,5.0,95
091cf1a7-11b3-488b-a95c-07bd6df5bcd8,2026-07-31,5.0,95
091cf1a7-11b3-488b-a95c-07bd6df5bcd8,2026-08-01,5.0,95
091cf1a7-11b3-488b-a95c-07bd6df5bcd8,2026-08-02,5.0,95
091cf1a7-11b3-488b-a95c-07bd6df5bcd8,2026-08-03,5.0,95
091cf1a7-11b3-488b-a95c-07bd6df5bcd8,2026-08-04,5.0,95
091cf1a7-11b3-488b-a95c-07bd6df5bcd8,2026-08-05,1.4,98
09779050-a1a4-4925-b2ed-873a8ed3bf76,2026-07-30,26.45,73
09779050-a1a4-4925-b2ed-873a8ed3bf76,2026-07-31,35.0,64
09779050-a1a4-4925-b2ed-873a8ed3bf76,2026-08-01,32.9,67
09779050-a1a4-4925-b2ed-873a8ed3bf76,2026-08-02,35.93,64
09779050-a1a4-4925-b2ed-873a8ed3bf76,2026-08-03,31.07,68
09779050-a1a4-4925-b2ed-873a8ed3bf76,2026-08-04,31.27,68
09779050-a1a4-4925-b2ed-873a8ed3bf76,2026-08-05,31.6,68
09823adc-ece7-4ccb-a0c3-34d324f4121f,2026-07-30,5.0,95
09823adc-ece7-4ccb-a0c3-34d324f4121f,2026-07-31,5.0,95
09823adc-ece7-4ccb-a0c3-34d324f4121f,2026-08-01,5.0,95
09823adc-ece7-4ccb-a0c3-34d324f4121f,2026-08-02,5.0,95
09823adc-ece7-4ccb-a0c3-34d324f4121f,2026-08-03,5.0,95
09823adc-ece7-4ccb-a0c3-34d324f4121f,2026-08-04,5.0,95
09823adc-ece7-4ccb-a0c3-34d324f4121f,2026-08-05,1.4,98
09b43136-99ed-496f-8421-817e7c203f80,2026-07-30,5.0,95
09b43136-99ed-496f-8421-817e7c203f80,2026-07-31,5.0,95
09b43136-99ed-496f-8421-817e7c203f80,2026-08-01,5.0,95
09b43136-99ed-496f-8421-817e7c203f80,2026-08-02,5.0,95
09b43136-99ed-496f-8421-817e7c203f80,2026-08-03,5.0,95
09b43136-99ed-496f-8421-817e7c203f80,2026-08-04,5.0,95
09b43136-99ed-496f-8421-817e7c203f80,2026-08-05,1.4,98
0a458455-0123-4396-adff-0cc9b660bec4,2026-07-30,5.0,95
0a458455-0123-4396-adff-0cc9b660bec4,2026-07-31,5.0,95
0a458455-0123-4396-adff-0cc9b660bec4,2026-08-01,5.0,95
0a458455-0123-4396-adff-0cc9b660bec4,2026-08-02,5.0,95
0a458455-0123-4396-adff-0cc9b660bec4,2026-08-03,5.0,95
0a458455-0123-4396-adff-0cc9b660bec4,2026-08-04,5.0,95
0a458455-0123-4396-adff-0cc9b660bec4,2026-08-05,1.4,98
0b0e0844-dcb4-488b-9551-3dd0674dea72,2026-07-30,5.0,95
0b0e0844-dcb4-488b-9551-3dd0674dea72,2026-07-31,5.0,95
0b0e0844-dcb4-488b-9551-3dd0674dea72,2026-08-01,5.0,95
0b0e0844-dcb4-488b-9551-3dd0674dea72,2026-08-02,5.0,95
0b0e0844-dcb4-488b-9551-3dd0674dea72,2026-08-03,5.31,94
0b0e0844-dcb4-488b-9551-3dd0674dea72,2026-08-04,5.0,95
0b0e0844-dcb4-488b-9551-3dd0674dea72,2026-08-05,1.4,98
0b4f2a21-2ef7-4b6f-9046-a3c1703cb5bf,2026-07-30,5.0,95
0b4f2a21-2ef7-4b6f-9046-a3c1703cb5bf,2026-07-31,5.0,95
0b4f2a21-2ef7-4b6f-9046-a3c1703cb5bf,2026-08-01,5.0,95
0b4f2a21-2ef7-4b6f-9046-a3c1703cb5bf,2026-08-02,5.0,95
0b4f2a21-2ef7-4b6f-9046-a3c1703cb5bf,2026-08-03,5.0,95
0b4f2a21-2ef7-4b6f-9046-a3c1703cb5bf,2026-08-04,5.0,95
0b4f2a21-2ef7-4b6f-9046-a3c1703cb5bf,2026-08-05,1.4,98
0b59af88-618c-4365-afe7-c1f2d323a69e,2026-07-30,5.0,95
0b59af88-618c-4365-afe7-c1f2d323a69e,2026-07-31,5.0,95
0b59af88-618c-4365-afe7-c1f2d323a69e,2026-08-01,5.0,95
0b59af88-618c-4365-afe7-c1f2d323a69e,2026-08-02,5.0,95
0b59af88-618c-4365-afe7-c1f2d323a69e,2026-08-03,5.0,95
0b59af88-618c-4365-afe7-c1f2d323a69e,2026-08-04,5.0,95
0b59af88-618c-4365-afe7-c1f2d323a69e,2026-08-05,1.4,98
0c42ae1e-d497-4dcb-a946-c9f31817c473,2026-07-30,5.0,95
0c42ae1e-d497-4dcb-a946-c9f31817c473,2026-07-31,5.0,95
0c42ae1e-d497-4dcb-a946-c9f31817c473,2026-08-01,5.0,95
0c42ae1e-d497-4dcb-a946-c9f31817c473,2026-08-02,5.0,95
0c42ae1e-d497-4dcb-a946-c9f31817c473,2026-08-03,5.0,95
0c42ae1e-d497-4dcb-a946-c9f31817c473,2026-08-04,5.0,95
0c42ae1e-d497-4dcb-a946-c9f31817c473,2026-08-05,1.4,98
0ce5ad44-6937-471d-aa92-7c1a8011ffe5,2026-07-30,5.0,95
0ce5ad44-6937-471d-aa92-7c1a8011ffe5,2026-07-31,5.0,95
0ce5ad44-6937-471d-aa92-7c1a8011ffe5,2026-08-01,5.0,95
0ce5ad44-6937-471d-aa92-7c1a8011ffe5,2026-08-02,5.0,95
0ce5ad44-6937-471d-aa92-7c1a8011ffe5,2026-08-03,5.0,95
0ce5ad44-6937-471d-aa92-7c1a8011ffe5,2026-08-04,5.0,95
0ce5ad44-6937-471d-aa92-7c1a8011ffe5,2026-08-05,2.1,97
10f5d6de-ccb2-4b11-a482-2aad3e596877,2026-07-30,5.0,95
10f5d6de-ccb2-4b11-a482-2aad3e596877,2026-07-31,5.0,95
10f5d6de-ccb2-4b11-a482-2aad3e596877,2026-08-01,5.0,95
10f5d6de-ccb2-4b11-a482-2aad3e596877,2026-08-02,5.0,95
10f5d6de-ccb2-4b11-a482-2aad3e596877,2026-08-03,5.0,95
10f5d6de-ccb2-4b11-a482-2aad3e596877,2026-08-04,5.0,95
10f5d6de-ccb2-4b11-a482-2aad3e596877,2026-08-05,1.4,98
110c3aef-90e5-4dae-bbc8-eef30b98dd6c,2026-07-30,5.16,94
110c3aef-90e5-4dae-bbc8-eef30b98dd6c,2026-07-31,5.0,95
110c3aef-90e5-4dae-bbc8-eef30b98dd6c,2026-08-01,5.0,95
110c3aef-90e5-4dae-bbc8-eef30b98dd6c,2026-08-02,5.0,95
110c3aef-90e5-4dae-bbc8-eef30b98dd6c,2026-08-03,5.0,95
110c3aef-90e5-4dae-bbc8-eef30b98dd6c,2026-08-04,5.27,94
110c3aef-90e5-4dae-bbc8-eef30b98dd6c,2026-08-05,1.3,98
183af824-d8a9-4129-b766-5d4b716633a1,2026-07-30,5.0,95
183af824-d8a9-4129-b766-5d4b716633a1,2026-07-31,5.0,95
183af824-d8a9-4129-b766-5d4b716633a1,2026-08-01,5.0,95
183af824-d8a9-4129-b766-5d4b716633a1,2026-08-02,5.0,95
