transformer_id,name,latitude,longitude,capacity_kva,feeder_no,sub_div_code,district,operational_status,load_kw,load_pct,oil_temperature_c,age_years,is_metered,failure_risk,health_score,status,temperature_c,humidity_pct,precipitation_mm,windspeed_kmh,is_severe_weather,snapshot_at
100004,DTR 0005 Guwaha,26.1509561,91.694464,250.0,7,101,Kamrup Metro,IN_SERVICE,131.75,62.0,64.3,6,True,0.2249,90,normal,30.0,70.0,0.0,10.0,False,2026-07-10T11:42:04.933718+00:00
100230,Guwahati West Feeder 1 T16,26.1548233,91.6660347,100.0,6,104,Kamrup Metro,IN_SERVICE,31.36,36.9,45.6,19,False,0.3219,87,normal,29.1,91.0,0.7,7.3,False,2026-07-10T11:42:04.933718+00:00
100134,Guwahati South Feeder 8 T55,26.1665774,91.7793794,63.0,12,102,Kamrup Metro,IN_SERVICE,22.49,42.0,47.0,30,True,0.6145,75,normal,28.2,94.0,1.0,7.6,False,2026-07-10T11:42:04.933718+00:00
100839,Duliajan Feeder 3 T10,27.4858861,95.3533053,200.0,9,163,Dibrugarh,IN_SERVICE,42.67,25.1,37.3,9,True,0.1788,93,normal,27.9,97.0,0.0,12.8,False,2026-07-10T11:42:04.933718+00:00
101021,Goalpara Town Feeder 7 T22,26.4749824,90.5242498,500.0,5,191,Goalpara,IN_SERVICE,269.02,63.3,65.1,6,True,0.2249,89,normal,29.9,98.0,0.1,1.7,False,2026-07-10T11:42:04.933718+00:00
100666,DTR 0017 Karimg,24.8538523,92.4823764,25.0,6,142,Karimganj,IN_SERVICE,10.39,48.9,53.8,20,False,0.3414,86,normal,29.5,95.0,0.1,13.7,False,2026-07-10T11:42:04.933718+00:00
100018,Guwahati North Feeder 4 T19,26.1311817,91.8079403,100.0,12,101,Kamrup Metro,IN_SERVICE,76.84,90.4,89.3,12,False,0.9599,20,critical,30.0,70.0,0.0,10.0,False,2026-07-10T11:42:04.933718+00:00
101137,DTR 0008 Golagh,26.6003726,93.9488146,500.0,4,202,Golaghat,IN_SERVICE,260.1,61.2,64.7,27,True,0.7727,68,critical,30.6,92.0,0.0,6.6,False,2026-07-10T11:42:04.933718+00:00
100035,Guwahati North DTR-036,26.1581231,91.6817067,200.0,2,101,Kamrup Metro,IN_SERVICE,126.14,74.2,72.7,14,True,0.3599,72,normal,29.1,91.0,0.7,7.3,False,2026-07-10T11:42:04.933718+00:00
100204,Guwahati East Feeder 8 T55,26.1424488,91.7645922,250.0,2,103,Kamrup Metro,IN_SERVICE,139.19,65.5,62.9,22,False,0.5759,73,normal,27.7,94.0,1.5,3.8,False,2026-07-10T11:42:04.933718+00:00
100519,Silchar Town DTR-030,24.6718333,92.5632382,100.0,7,133,Cachar,IN_SERVICE,73.78,86.8,86.9,19,False,0.99,23,critical,30.6,98.0,0.5,18.1,False,2026-07-10T11:42:04.933718+00:00
100493,Silchar Town Feeder 5 T04,24.8078658,92.7950697,200.0,9,133,Cachar,IN_SERVICE,107.1,63.0,65.0,17,True,0.4293,81,normal,30.0,70.0,0.0,10.0,False,2026-07-10T11:42:04.933718+00:00
100539,DTR 0050 Silcha,25.1726021,93.0120159,100.0,4,133,Cachar,IN_SERVICE,51.08,60.1,53.1,5,False,0.212,91,normal,24.6,92.0,0.0,20.3,False,2026-07-10T11:42:04.933718+00:00
100098,Guwahati South Feeder 4 T19,26.130908,91.786135,100.0,4,102,Kamrup Metro,IN_SERVICE,48.7,57.3,60.7,24,False,0.4318,83,normal,30.0,70.0,0.0,10.0,False,2026-07-10T11:42:04.933718+00:00
100569,Silchar West Feeder 2 T25,24.8694259,92.3583703,63.0,3,134,Cachar,IN_SERVICE,54.25,101.3,100.4,7,True,0.99,0,critical,30.0,70.0,0.0,10.0,False,2026-07-10T11:42:04.933718+00:00
101155,Bokakhat Feeder 2 T01,26.641792,93.598697,200.0,9,203,Golaghat,IN_SERVICE,70.21,41.3,52.5,8,False,0.1686,93,normal,31.5,95.0,0.0,5.9,False,2026-07-10T11:42:04.933718+00:00
100688,DTR 0014 Jorhat,26.7274553,94.1409029,500.0,10,151,Jorhat,IN_SERVICE,265.62,62.5,64.6,26,False,0.7286,69,critical,30.0,70.0,0.0,10.0,False,2026-07-10T11:42:04.933718+00:00
100073,DTR 0074 Guwaha,26.1600421,91.7711596,25.0,4,101,Kamrup Metro,IN_SERVICE,15.68,73.8,70.7,10,False,0.2845,78,normal,28.2,94.0,1.0,7.6,False,2026-07-10T11:42:04.933718+00:00
101184,Mangaldoi DTR-015,26.7099325,92.2038026,200.0,9,211,Darrang,IN_SERVICE,99.45,58.5,65.9,24,False,0.4318,83,normal,32.4,97.0,4.6,5.9,False,2026-07-10T11:42:04.933718+00:00
100933,Tezpur Feeder 8 T07,26.6252346,92.8004099,100.0,11,181,Sonitpur,IN_SERVICE,75.56,88.9,90.0,13,True,0.99,19,critical,31.2,93.0,2.2,1.2,False,2026-07-10T11:42:04.933718+00:00
100260,Guwahati West Feeder 7 T46,26.1581231,91.6817067,200.0,4,104,Kamrup Metro,IN_SERVICE,85.85,50.5,54.2,30,False,0.6145,75,normal,29.1,91.0,0.7,7.3,False,2026-07-10T11:42:04.933718+00:00
100971,DTR 0005 Rangap,26.8196533,92.866517,200.0,4,182,Sonitpur,IN_SERVICE,108.97,64.1,65.9,20,True,0.5121,76,normal,30.0,70.0,0.0,10.0,False,2026-07-10T11:42:04.933718+00:00
101162,DTR 0008 Bokakh,26.6107236,93.4805042,315.0,7,203,Golaghat,IN_SERVICE,97.73,36.5,47.5,21,False,0.362,86,normal,30.3,100.0,0.0,3.6,False,2026-07-10T11:42:04.933718+00:00
101250,Haflong DTR-006,25.1821635,93.0111217,250.0,4,231,Dima Hasao,IN_SERVICE,111.99,52.7,57.3,21,True,0.362,86,normal,30.0,70.0,0.0,10.0,False,2026-07-10T11:42:04.933718+00:00
100397,Nagaon Town DTR-018,26.2104887,92.4988625,100.0,1,121,Nagaon,IN_SERVICE,51.77,60.9,63.4,21,True,0.5431,78,normal,30.0,70.0,0.0,10.0,False,2026-07-10T11:42:04.933718+00:00
101338,DTR 0002 Bijni,26.4681936,90.7979143,200.0,12,251,Chirang,IN_SERVICE,82.11,48.3,52.5,16,True,0.2698,89,normal,29.0,96.0,0.2,2.2,False,2026-07-10T11:42:04.933718+00:00
100147,DTR 0068 Guwaha,26.1595109,91.7686637,100.0,4,102,Kamrup Metro,IN_SERVICE,65.79,77.4,77.1,10,True,0.2845,68,normal,30.0,70.0,0.0,10.0,False,2026-07-10T11:42:04.933718+00:00
100003,Guwahati North Feeder 5 T04,26.1206886,91.7981044,100.0,3,101,Kamrup Metro,IN_SERVICE,27.62,32.5,40.6,14,False,0.2399,90,normal,27.7,94.0,1.5,3.8,False,2026-07-10T11:42:04.933718+00:00
100117,DTR 0038 Guwaha,26.1851882,91.756084,63.0,3,102,Kamrup Metro,IN_SERVICE,20.08,37.5,47.5,21,False,0.362,86,normal,30.0,70.0,0.0,10.0,False,2026-07-10T11:42:04.933718+00:00
100371,Boko DTR-012,26.1646874,90.6248474,200.0,10,112,Kamrup,IN_SERVICE,114.41,67.3,67.8,9,True,0.2682,84,normal,29.6,93.0,0.0,7.7,False,2026-07-10T11:42:04.933718+00:00
100484,Doboka Feeder 3 T10,26.344804,92.689441,100.0,3,124,Nagaon,IN_SERVICE,39.1,46.0,53.1,11,False,0.2011,92,normal,30.2,92.0,0.5,2.4,False,2026-07-10T11:42:04.933718+00:00
100427,Hojai DTR-003,26.0057065,92.845938,315.0,7,122,Hojai,IN_SERVICE,171.36,64.0,70.0,9,True,0.2682,86,normal,32.3,75.0,0.0,10.3,False,2026-07-10T11:42:04.933718+00:00
100194,Guwahati East DTR-045,26.1007508,91.8699154,500.0,6,103,Kamrup Metro,IN_SERVICE,274.97,64.7,62.1,21,False,0.5431,75,normal,27.6,100.0,0.5,4.2,False,2026-07-10T11:42:04.933718+00:00
100424,Nagaon Town DTR-045,26.252273,92.3548836,200.0,10,121,Nagaon,IN_SERVICE,132.6,78.0,76.2,12,True,0.6399,55,warning,29.2,99.0,2.3,5.9,True,2026-07-10T11:42:04.933718+00:00
100142,Guwahati South DTR-063,26.1617305,91.7798576,100.0,11,102,Kamrup Metro,IN_SERVICE,62.13,73.1,70.1,21,True,0.5431,68,normal,28.2,94.0,1.0,7.6,False,2026-07-10T11:42:04.933718+00:00
100206,Guwahati East DTR-057,26.1854327,91.7539031,100.0,6,103,Kamrup Metro,IN_SERVICE,53.12,62.5,61.4,22,True,0.5759,75,normal,28.2,94.0,1.0,7.6,False,2026-07-10T11:42:04.933718+00:00
100420,DTR 0041 Nagaon,26.6555774,92.7876709,25.0,12,121,Nagaon,IN_SERVICE,15.45,72.7,75.2,8,True,0.2529,75,normal,31.2,94.0,2.5,2.1,False,2026-07-10T11:42:04.933718+00:00
100830,Duliajan Feeder 2 T01,27.363996,95.2875862,250.0,12,163,Dibrugarh,IN_SERVICE,84.15,39.6,48.8,20,True,0.3414,86,normal,30.0,70.0,0.0,10.0,False,2026-07-10T11:42:04.933718+00:00
100440,Hojai Feeder 1 T16,25.7598149,92.9207982,200.0,6,122,Hojai,IN_SERVICE,82.45,48.5,56.9,22,True,0.384,85,normal,31.4,79.0,0.0,9.7,False,2026-07-10T11:42:04.933718+00:00
100386,Nagaon Town Feeder 8 T07,26.4156418,92.7428996,100.0,8,121,Nagaon,IN_SERVICE,52.95,62.3,64.5,11,True,0.3017,86,normal,30.0,70.0,0.0,10.0,False,2026-07-10T11:42:04.933718+00:00
100263,Guwahati West Feeder 2 T49,26.1702036,91.763125,250.0,10,104,Kamrup Metro,IN_SERVICE,133.45,62.8,64.9,18,True,0.4553,80,normal,30.0,70.0,0.0,10.0,False,2026-07-10T11:42:04.933718+00:00
100188,Guwahati East DTR-039,26.171787,91.7403051,315.0,8,103,Kamrup Metro,IN_SERVICE,117.27,43.8,48.1,18,False,0.3035,88,normal,28.2,94.0,1.0,7.6,False,2026-07-10T11:42:04.933718+00:00
100953,Tezpur DTR-027,26.8050619,92.9000664,250.0,2,181,Sonitpur,IN_SERVICE,57.38,27.0,44.2,17,False,0.5724,77,normal,31.2,97.0,5.7,2.0,True,2026-07-10T11:42:04.933718+00:00
100297,Dispur Feeder 5 T28,26.1788619,91.8199646,250.0,2,105,Kamrup Metro,IN_SERVICE,186.15,87.6,83.4,9,True,0.8047,34,critical,28.2,94.0,1.0,7.6,False,2026-07-10T11:42:04.933718+00:00
100998,DTR 0014 Biswan,26.7299013,92.9428285,315.0,5,183,Biswanath,IN_SERVICE,137.09,51.2,58.3,18,True,0.3035,88,normal,31.1,94.0,5.5,2.6,False,2026-07-10T11:42:04.933718+00:00
100352,Rangia DTR-018,26.3471848,91.7553079,250.0,5,111,Kamrup,IN_SERVICE,113.26,53.3,57.4,20,False,0.3414,86,normal,29.8,97.0,0.1,7.5,False,2026-07-10T11:42:04.933718+00:00
100578,Silchar West Feeder 3 T34,24.8309519,92.7922131,315.0,12,134,Cachar,IN_SERVICE,211.79,79.1,78.7,23,False,0.6108,53,warning,30.0,70.0,0.0,10.0,False,2026-07-10T11:42:04.933718+00:00
101249,DTR 0005 Haflon,25.180907,93.0098019,63.0,12,231,Dima Hasao,IN_SERVICE,26.45,49.4,45.3,27,True,0.5151,79,normal,24.6,92.0,0.0,20.3,False,2026-07-10T11:42:04.933718+00:00
100032,Guwahati North DTR-033,26.1713767,91.7257577,25.0,11,101,Kamrup Metro,IN_SERVICE,14.19,66.8,66.5,16,False,0.4048,79,normal,29.1,91.0,0.7,7.3,False,2026-07-10T11:42:04.933718+00:00
100874,North Lakhimpur Feeder 3 T10,27.1239777,93.9295187,200.0,6,171,Lakhimpur,IN_SERVICE,106.08,62.4,68.2,6,False,0.2249,89,normal,32.0,97.0,0.0,14.9,False,2026-07-10T11:42:04.933718+00:00
100054,Guwahati North Feeder 8 T55,26.171787,91.7403051,250.0,2,101,Kamrup Metro,IN_SERVICE,133.88,63.0,61.8,27,True,0.7727,67,critical,28.2,94.0,1.0,7.6,False,2026-07-10T11:42:04.933718+00:00
100042,Guwahati North Feeder 4 T43,26.1634946,91.7683697,100.0,11,101,Kamrup Metro,IN_SERVICE,50.49,59.4,62.2,20,False,0.3414,86,normal,30.0,70.0,0.0,10.0,False,2026-07-10T11:42:04.933718+00:00
100487,Doboka Feeder 6 T13,26.2164285,92.3746357,100.0,3,124,Nagaon,IN_SERVICE,24.31,28.6,41.5,26,False,0.9714,61,critical,29.3,100.0,0.4,6.6,True,2026-07-10T11:42:04.933718+00:00
100217,Guwahati West DTR-003,26.1606497,91.6887221,100.0,7,104,Kamrup Metro,IN_SERVICE,45.48,53.5,56.3,13,False,0.2262,91,normal,29.1,91.0,0.7,7.3,False,2026-07-10T11:42:04.933718+00:00
100805,Tinsukia Feeder 1 T16,27.463452,95.362283,315.0,1,162,Tinsukia,IN_SERVICE,173.23,64.7,62.2,14,False,0.7197,68,critical,27.7,97.0,0.0,7.2,True,2026-07-10T11:42:04.933718+00:00
101050,DTR 0026 Bongai,26.4059703,90.2719637,100.0,8,192,Bongaigaon,IN_SERVICE,55.76,65.6,67.3,6,False,0.2249,87,normal,30.1,99.0,0.0,6.5,False,2026-07-10T11:42:04.933718+00:00
100589,DTR 0005 Sonai,24.7933481,93.0243811,63.0,2,135,Cachar,IN_SERVICE,24.2,45.2,53.5,25,False,0.916,63,critical,30.7,99.0,0.0,3.4,True,2026-07-10T11:42:04.933718+00:00
101175,Mangaldoi DTR-006,26.2587936,92.2321557,100.0,7,211,Darrang,IN_SERVICE,50.49,59.4,62.2,14,True,0.2399,90,normal,30.0,70.0,0.0,10.0,False,2026-07-10T11:42:04.933718+00:00
100645,Hailakandi Feeder 1 T16,24.8766476,92.5730321,500.0,1,141,Hailakandi,IN_SERVICE,392.27,92.3,91.2,12,False,0.9599,16,critical,30.0,70.0,0.0,10.0,False,2026-07-10T11:42:04.933718+00:00
100132,DTR 0053 Guwaha,26.1702036,91.763125,200.0,9,102,Kamrup Metro,IN_SERVICE,75.65,44.5,51.8,13,False,0.2262,91,normal,30.0,70.0,0.0,10.0,False,2026-07-10T11:42:04.933718+00:00
100373,DTR 0014 Boko,26.161551,90.621609,250.0,1,112,Kamrup,IN_SERVICE,66.94,31.5,43.5,14,True,0.2399,90,normal,29.6,93.0,0.0,7.7,False,2026-07-10T11:42:04.933718+00:00
101148,Golaghat Feeder 4 T19,26.3042308,93.8703686,315.0,12,202,Golaghat,IN_SERVICE,153.69,57.4,64.3,10,False,0.1896,92,normal,32.0,77.0,0.0,2.4,False,2026-07-10T11:42:04.933718+00:00
100647,Hailakandi DTR-018,24.8295611,92.7452254,100.0,4,141,Hailakandi,IN_SERVICE,63.07,74.2,75.8,12,True,0.32,71,normal,30.8,92.0,0.1,7.1,False,2026-07-10T11:42:04.933718+00:00
100232,Guwahati West DTR-018,26.1389271,91.6136366,500.0,12,104,Kamrup Metro,IN_SERVICE,240.55,56.6,60.1,14,False,0.2399,90,normal,30.0,70.0,0.0,10.0,False,2026-07-10T11:42:04.933718+00:00
100628,Lakhipur Feeder 4 T19,24.8078658,92.7950697,500.0,2,136,Cachar,IN_SERVICE,310.25,73.0,73.3,7,True,0.2385,77,normal,30.0,70.0,0.0,10.0,False,2026-07-10T11:42:04.933718+00:00
100501,Silchar Town DTR-012,24.8295611,92.7452254,200.0,2,133,Cachar,IN_SERVICE,112.54,66.2,69.0,9,False,0.2682,85,normal,30.8,92.0,0.1,7.1,False,2026-07-10T11:42:04.933718+00:00
101359,DTR 0008 Sidli,26.4929099,90.5515413,200.0,12,252,Chirang,IN_SERVICE,134.3,79.0,78.6,18,True,0.4553,59,warning,30.0,70.0,0.0,10.0,False,2026-07-10T11:42:04.933718+00:00
100060,Guwahati North Feeder 6 T61,26.1413861,91.7259884,200.0,4,101,Kamrup Metro,IN_SERVICE,84.15,49.5,51.0,16,True,0.2698,89,normal,27.7,94.0,1.5,3.8,False,2026-07-10T11:42:04.933718+00:00
101165,DTR 0011 Bokakh,26.6970438,93.820751,250.0,11,203,Golaghat,IN_SERVICE,159.38,75.0,78.1,10,True,0.2845,69,normal,31.7,93.0,0.0,6.2,False,2026-07-10T11:42:04.933718+00:00
101063,Kokrajhar DTR-009,26.4005084,90.2868385,100.0,5,193,Kokrajhar,IN_SERVICE,43.61,51.3,56.5,18,True,0.3035,88,normal,30.1,99.0,0.0,6.5,False,2026-07-10T11:42:04.933718+00:00
100763,Dibrugarh Town Feeder 4 T19,27.45783,94.9771994,100.0,6,161,Dibrugarh,IN_SERVICE,66.55,78.3,76.3,14,False,0.7197,51,critical,29.1,97.0,1.5,11.6,True,2026-07-10T11:42:04.933718+00:00
101180,DTR 0011 Mangal,26.6968871,92.1971248,63.0,11,211,Darrang,IN_SERVICE,32.88,61.4,68.1,6,False,0.2249,90,normal,32.4,97.0,4.6,5.9,False,2026-07-10T11:42:04.933718+00:00
100734,DTR 0005 Majuli,26.7591198,94.1829647,200.0,3,153,Majuli,IN_SERVICE,102.68,60.4,63.0,10,False,0.2845,88,normal,30.0,70.0,0.0,10.0,False,2026-07-10T11:42:04.933718+00:00
101355,Sidli Feeder 5 T04,26.4312897,90.5770438,500.0,5,252,Chirang,IN_SERVICE,309.83,72.9,73.2,9,False,0.2682,76,normal,30.0,70.0,0.0,10.0,False,2026-07-10T11:42:04.933718+00:00
100370,DTR 0011 Boko,25.9474414,90.6056206,100.0,9,112,Kamrup,IN_SERVICE,64.6,76.0,75.5,13,False,0.3393,69,normal,29.8,93.0,0.0,7.2,False,2026-07-10T11:42:04.933718+00:00
100758,DTR 0014 Dibrug,27.491458,94.9329053,100.0,8,161,Dibrugarh,IN_SERVICE,38.76,45.6,52.9,24,True,0.8637,65,critical,30.2,97.0,3.1,9.3,True,2026-07-10T11:42:04.933718+00:00
101254,Haflong Feeder 3 T10,24.8821819,93.0637604,200.0,5,231,Dima Hasao,IN_SERVICE,103.36,60.8,62.1,10,False,0.2845,88,normal,29.3,94.0,0.0,8.5,False,2026-07-10T11:42:04.933718+00:00
100058,DTR 0059 Guwaha,26.1746258,91.7525876,100.0,5,101,Kamrup Metro,IN_SERVICE,57.63,67.8,65.7,24,False,0.6478,68,normal,28.2,94.0,1.0,7.6,False,2026-07-10T11:42:04.933718+00:00
101207,Morigaon Feeder 6 T13,26.2457146,92.5153287,315.0,5,212,Morigaon,IN_SERVICE,112.19,41.9,50.2,11,False,0.2011,92,normal,30.0,70.0,0.0,10.0,False,2026-07-10T11:42:04.933718+00:00
100745,Dibrugarh Town Feeder 2 T01,27.4891852,94.9163573,100.0,4,161,Dibrugarh,IN_SERVICE,32.64,38.4,48.4,19,False,0.6438,74,normal,30.2,97.0,3.1,9.3,True,2026-07-10T11:42:04.933718+00:00
100783,Dibrugarh Town DTR-039,27.7551763,95.0720967,100.0,7,161,Dibrugarh,IN_SERVICE,81.09,95.4,97.2,14,False,0.99,7,critical,31.6,97.0,2.4,2.7,False,2026-07-10T11:42:04.933718+00:00
100458,Lumding Feeder 5 T04,25.9174131,92.9550879,100.0,11,123,Hojai,IN_SERVICE,37.15,43.7,51.3,14,False,0.2399,90,normal,30.0,70.0,0.0,10.0,False,2026-07-10T11:42:04.933718+00:00
101048,Bongaigaon DTR-024,26.282504,90.778365,250.0,9,192,Bongaigaon,IN_SERVICE,131.11,61.7,64.0,42,True,0.99,59,critical,30.0,70.0,0.0,10.0,False,2026-07-10T11:42:04.933718+00:00
100884,DTR 0020 North,27.10857,93.697428,100.0,4,171,Lakhimpur,IN_SERVICE,63.58,74.8,76.3,27,True,0.7727,52,critical,30.8,97.0,0.1,9.3,False,2026-07-10T11:42:04.933718+00:00
101219,Diphu Feeder 8 T07,25.8319306,93.4301196,250.0,1,221,Karbi Anglong,IN_SERVICE,101.79,47.9,54.0,19,True,0.3219,87,normal,30.0,70.0,0.0,10.0,False,2026-07-10T11:42:04.933718+00:00
101319,DTR 0005 Barpet,26.6513516,90.9983215,250.0,7,244,Barpeta,IN_SERVICE,56.1,26.4,38.1,22,False,0.7679,69,critical,28.0,97.0,0.2,5.9,True,2026-07-10T11:42:04.933718+00:00
100905,DTR 0011 Dhemaj,27.3682068,94.8958927,100.0,4,172,Dhemaji,IN_SERVICE,27.54,32.4,42.4,10,True,0.1896,92,normal,28.7,98.0,0.3,9.9,False,2026-07-10T11:42:04.933718+00:00
100571,Silchar West DTR-027,24.8017729,92.334474,500.0,9,134,Cachar,IN_SERVICE,214.2,50.4,55.7,26,False,0.4857,81,normal,30.0,70.0,0.0,10.0,False,2026-07-10T11:42:04.933718+00:00
101114,Sivasagar Town DTR-015,26.8451947,94.8014545,500.0,11,201,Sivasagar,IN_SERVICE,196.35,46.2,51.8,11,False,0.2011,92,normal,29.4,94.0,0.0,7.1,False,2026-07-10T11:42:04.933718+00:00
101169,Bokakhat DTR-015,26.801021,93.348082,100.0,10,203,Golaghat,IN_SERVICE,84.41,99.3,98.3,40,True,0.99,3,critical,30.0,70.0,0.0,10.0,False,2026-07-10T11:42:04.933718+00:00
100276,Dispur Feeder 8 T07,26.1392003,91.7994256,315.0,12,105,Kamrup Metro,IN_SERVICE,119.68,44.7,47.8,10,False,0.1896,92,normal,27.7,94.0,1.5,3.8,False,2026-07-10T11:42:04.933718+00:00
100264,DTR 0050 Guwaha,26.1257437,91.6187995,500.0,11,104,Kamrup Metro,IN_SERVICE,0.0,0,32.4,9,False,0.3576,86,normal,29.1,98.0,0.1,6.3,True,2026-07-10T11:42:04.933718+00:00
100068,Guwahati North DTR-069,26.1676312,91.7788063,200.0,1,101,Kamrup Metro,IN_SERVICE,112.88,66.4,64.5,42,True,0.99,56,critical,28.2,94.0,1.0,7.6,False,2026-07-10T11:42:04.933718+00:00
100057,Guwahati North Feeder 3 T58,26.130908,91.786135,250.0,9,101,Kamrup Metro,IN_SERVICE,128.99,60.7,63.2,16,True,0.4048,83,normal,30.0,70.0,0.0,10.0,False,2026-07-10T11:42:04.933718+00:00
100215,Guwahati West Feeder 2 T01,26.1773154,91.7676438,250.0,6,104,Kamrup Metro,IN_SERVICE,195.07,91.8,90.7,5,True,0.6361,30,overloaded,30.0,70.0,0.0,10.0,False,2026-07-10T11:42:04.933718+00:00
100798,Tinsukia DTR-009,27.4941647,95.3484441,100.0,4,162,Tinsukia,IN_SERVICE,69.95,82.3,81.6,11,False,0.9051,35,critical,30.0,70.0,0.0,10.0,False,2026-07-10T11:42:04.933718+00:00
100394,Nagaon Town DTR-015,26.2310759,92.5160085,100.0,2,121,Nagaon,IN_SERVICE,56.35,66.3,65.9,12,True,0.32,82,normal,29.0,98.0,3.3,6.0,False,2026-07-10T11:42:04.933718+00:00
100709,DTR 0035 Jorhat,26.5068894,94.4130927,100.0,6,151,Jorhat,IN_SERVICE,47.0,55.3,56.3,27,True,0.5151,79,normal,28.4,83.0,0.0,3.9,False,2026-07-10T11:42:04.933718+00:00
100717,Titabor DTR-003,26.6456268,94.1876136,250.0,8,152,Jorhat,IN_SERVICE,66.3,31.2,43.7,10,True,0.3793,85,normal,29.8,88.0,0.0,6.8,True,2026-07-10T11:42:04.933718+00:00
100900,Dhemaji DTR-006,27.1958851,94.4223158,315.0,5,172,Dhemaji,IN_SERVICE,134.41,50.2,55.6,35,True,0.8244,67,critical,30.0,70.0,0.0,10.0,False,2026-07-10T11:42:04.933718+00:00
100434,Hojai Feeder 3 T10,26.1056779,93.0282789,63.0,11,122,Hojai,IN_SERVICE,19.01,35.5,50.0,20,False,0.3414,86,normal,32.0,77.0,0.0,13.5,False,2026-07-10T11:42:04.933718+00:00
100221,Guwahati West Feeder 8 T07,26.1384696,91.6095382,200.0,4,104,Kamrup Metro,IN_SERVICE,120.36,70.8,71.4,13,True,0.3393,77,normal,30.0,70.0,0.0,10.0,False,2026-07-10T11:42:04.933718+00:00
101006,Goalpara Town Feeder 8 T07,26.140962,90.6098175,315.0,7,191,Goalpara,IN_SERVICE,181.8,67.9,67.7,11,False,0.3017,82,normal,29.3,95.0,0.0,7.6,False,2026-07-10T11:42:04.933718+00:00
100701,Jorhat Town DTR-027,26.8378905,94.4514745,200.0,5,151,Jorhat,IN_SERVICE,120.7,71.0,72.7,15,True,0.3817,74,normal,30.6,91.0,0.0,5.1,False,2026-07-10T11:42:04.933718+00:00
100384,DTR 0005 Nagaon,26.3658031,92.7130899,63.0,8,121,Nagaon,IN_SERVICE,7.34,13.7,37.2,20,False,0.3414,86,normal,30.3,92.0,0.9,3.0,False,2026-07-10T11:42:04.933718+00:00
100099,DTR 0020 Guwaha,26.1767552,91.7552994,200.0,4,102,Kamrup Metro,IN_SERVICE,105.74,62.2,64.4,7,False,0.2385,89,normal,30.0,70.0,0.0,10.0,False,2026-07-10T11:42:04.933718+00:00
101332,Barpeta Road DTR-018,26.4457506,91.2595742,100.0,12,244,Barpeta,IN_SERVICE,58.82,69.2,67.9,20,False,0.99,54,critical,28.8,94.0,1.6,11.6,True,2026-07-10T11:42:04.933718+00:00
101187,Mangaldoi DTR-018,26.1254312,91.9388831,25.0,5,211,Darrang,IN_SERVICE,10.73,50.5,52.5,15,False,0.2544,90,normal,28.2,99.0,0.5,2.4,False,2026-07-10T11:42:04.933718+00:00
100023,Guwahati North DTR-024,26.1360989,91.8018705,250.0,2,101,Kamrup Metro,IN_SERVICE,116.45,54.8,54.7,11,True,0.2011,92,normal,27.7,94.0,1.5,3.8,False,2026-07-10T11:42:04.933718+00:00
100888,North Lakhimpur DTR-024,27.350498,94.543537,315.0,2,171,Lakhimpur,IN_SERVICE,156.1,58.3,61.4,14,True,0.2399,90,normal,30.0,70.0,0.0,10.0,False,2026-07-10T11:42:04.933718+00:00
100850,Naharkatia Feeder 2 T01,27.3486058,95.3173479,250.0,6,164,Dibrugarh,IN_SERVICE,98.6,46.4,53.0,9,False,0.1788,93,normal,30.0,70.0,0.0,10.0,False,2026-07-10T11:42:04.933718+00:00
100672,DTR 0023 Karimg,24.8298612,92.1620956,500.0,7,142,Karimganj,IN_SERVICE,120.7,28.4,43.0,24,False,0.4318,83,normal,30.2,97.0,0.3,18.1,False,2026-07-10T11:42:04.933718+00:00
100969,Rangapara DTR-003,26.6943593,92.5865443,25.0,5,182,Sonitpur,IN_SERVICE,8.76,41.2,51.4,15,False,0.5089,80,normal,30.9,97.0,5.7,6.8,True,2026-07-10T11:42:04.933718+00:00
101309,Pathsala Feeder 6 T13,26.7010611,91.1060119,200.0,8,243,Barpeta,IN_SERVICE,147.73,86.9,85.9,16,False,0.99,24,critical,30.0,70.0,0.0,10.0,False,2026-07-10T11:42:04.933718+00:00
100961,DTR 0035 Tezpur,26.7061475,92.4999379,200.0,7,181,Sonitpur,IN_SERVICE,60.35,35.5,48.0,12,False,0.2133,91,normal,30.9,96.0,7.6,7.0,False,2026-07-10T11:42:04.933718+00:00
100350,Rangia Feeder 1 T16,26.3186171,91.7151993,25.0,3,111,Kamrup,IN_SERVICE,13.6,64.0,66.5,17,False,0.4293,80,normal,30.4,97.0,0.0,6.6,False,2026-07-10T11:42:04.933718+00:00
100461,Lumding Feeder 8 T07,25.8368818,93.4304437,100.0,4,123,Hojai,IN_SERVICE,29.58,34.8,47.8,13,False,0.2262,91,normal,31.0,79.0,0.0,13.5,False,2026-07-10T11:42:04.933718+00:00
100448,Hojai DTR-024,26.3344145,92.6621693,100.0,8,122,Hojai,IN_SERVICE,31.62,37.2,47.7,13,False,0.2262,91,normal,30.2,92.0,0.5,2.4,False,2026-07-10T11:42:04.933718+00:00
101241,Hamren DTR-009,26.347434,92.6639524,500.0,10,222,Karbi Anglong,IN_SERVICE,343.4,80.8,80.6,55,False,0.99,34,critical,30.2,92.0,0.5,2.4,False,2026-07-10T11:42:04.933718+00:00
