osm_id,feature_type,latitude,longitude,name,voltage,capacity_kva,operator,ref,Sub Div Code,district,Feeder No,temperature_c,humidity_pct,precipitation_mm,windspeed_kmh,weather_code,is_severe_weather
100874,transformer,27.1239777,93.9295187,North Lakhimpur Feeder 3 T10,11000,200 kVA,APDCL,171-0010,171,Lakhimpur,6,32.0,97.0,0.0,14.9,51,False
100054,transformer,26.171787,91.7403051,Guwahati North Feeder 8 T55,11000,250 kVA,APDCL,101-0055,101,Kamrup Metro,2,28.2,94.0,1.0,7.6,53,False
100042,transformer,26.1634946,91.7683697,Guwahati North Feeder 4 T43,11000,100 kVA,APDCL,101-0043,101,Kamrup Metro,11,30.0,70.0,0.0,10.0,0,False
100487,transformer,26.2164285,92.3746357,Doboka Feeder 6 T13,11000,100 kVA,APDCL,124-0013,124,Nagaon,3,29.3,100.0,0.4,6.6,95,True
100217,transformer,26.1606497,91.6887221,Guwahati West DTR-003,11000,100 kVA,APDCL,104-0003,104,Kamrup Metro,7,29.1,91.0,0.7,7.3,53,False
100805,transformer,27.463452,95.362283,Tinsukia Feeder 1 T16,11000,315 kVA,APDCL,162-0016,162,Tinsukia,1,27.7,97.0,0.0,7.2,96,True
101050,transformer,26.4059703,90.2719637,DTR 0026 Bongai,11000,100 kVA,APDCL,192-0026,192,Bongaigaon,8,30.1,99.0,0.0,6.5,51,False
100589,transformer,24.7933481,93.0243811,DTR 0005 Sonai,11000,63 kVA,APDCL,135-0005,135,Cachar,2,30.7,99.0,0.0,3.4,95,True
101175,transformer,26.2587936,92.2321557,Mangaldoi DTR-006,11000,100 kVA,APDCL,211-0006,211,Darrang,7,30.0,70.0,0.0,10.0,0,False
100645,transformer,24.8766476,92.5730321,Hailakandi Feeder 1 T16,11000,500 kVA,APDCL,141-0016,141,Hailakandi,1,30.0,70.0,0.0,10.0,0,False
100132,transformer,26.1702036,91.763125,DTR 0053 Guwaha,11000,200 kVA,APDCL,102-0053,102,Kamrup Metro,9,30.0,70.0,0.0,10.0,0,False
100373,transformer,26.161551,90.621609,DTR 0014 Boko,11000,250 kVA,APDCL,112-0014,112,Kamrup,1,29.6,93.0,0.0,7.7,53,False
101148,transformer,26.3042308,93.8703686,Golaghat Feeder 4 T19,11000,315 kVA,APDCL,202-0019,202,Golaghat,12,32.0,77.0,0.0,2.4,51,False
100647,transformer,24.8295611,92.7452254,Hailakandi DTR-018,11000,100 kVA,APDCL,141-0018,141,Hailakandi,4,30.8,92.0,0.1,7.1,51,False
100232,transformer,26.1389271,91.6136366,Guwahati West DTR-018,11000,500 kVA,APDCL,104-0018,104,Kamrup Metro,12,30.0,70.0,0.0,10.0,0,False
100628,transformer,24.8078658,92.7950697,Lakhipur Feeder 4 T19,11000,500 kVA,APDCL,136-0019,136,Cachar,2,30.0,70.0,0.0,10.0,0,False
100501,transformer,24.8295611,92.7452254,Silchar Town DTR-012,11000,200 kVA,APDCL,133-0012,133,Cachar,2,30.8,92.0,0.1,7.1,51,False
101359,transformer,26.4929099,90.5515413,DTR 0008 Sidli,11000,200 kVA,APDCL,252-0008,252,Chirang,12,30.0,70.0,0.0,10.0,0,False
100060,transformer,26.1413861,91.7259884,Guwahati North Feeder 6 T61,11000,200 kVA,APDCL,101-0061,101,Kamrup Metro,4,27.7,94.0,1.5,3.8,51,False
101165,transformer,26.6970438,93.820751,DTR 0011 Bokakh,11000,250 kVA,APDCL,203-0011,203,Golaghat,11,31.7,93.0,0.0,6.2,2,False
101063,transformer,26.4005084,90.2868385,Kokrajhar DTR-009,11000,100 kVA,APDCL,193-0009,193,Kokrajhar,5,30.1,99.0,0.0,6.5,51,False
100763,transformer,27.45783,94.9771994,Dibrugarh Town Feeder 4 T19,11000,100 kVA,APDCL,161-0019,161,Dibrugarh,6,29.1,97.0,1.5,11.6,96,True
101180,transformer,26.6968871,92.1971248,DTR 0011 Mangal,11000,63 kVA,APDCL,211-0011,211,Darrang,11,32.4,97.0,4.6,5.9,3,False
100734,transformer,26.7591198,94.1829647,DTR 0005 Majuli,11000,200 kVA,APDCL,153-0005,153,Majuli,3,30.0,70.0,0.0,10.0,0,False
101355,transformer,26.4312897,90.5770438,Sidli Feeder 5 T04,11000,500 kVA,APDCL,252-0004,252,Chirang,5,30.0,70.0,0.0,10.0,0,False
100370,transformer,25.9474414,90.6056206,DTR 0011 Boko,11000,100 kVA,APDCL,112-0011,112,Kamrup,9,29.8,93.0,0.0,7.2,3,False
100758,transformer,27.491458,94.9329053,DTR 0014 Dibrug,11000,100 kVA,APDCL,161-0014,161,Dibrugarh,8,30.2,97.0,3.1,9.3,95,True
101254,transformer,24.8821819,93.0637604,Haflong Feeder 3 T10,11000,200 kVA,APDCL,231-0010,231,Dima Hasao,5,29.3,94.0,0.0,8.5,51,False
100058,transformer,26.1746258,91.7525876,DTR 0059 Guwaha,11000,100 kVA,APDCL,101-0059,101,Kamrup Metro,5,28.2,94.0,1.0,7.6,53,False
101207,transformer,26.2457146,92.5153287,Morigaon Feeder 6 T13,11000,315 kVA,APDCL,212-0013,212,Morigaon,5,30.0,70.0,0.0,10.0,0,False
100745,transformer,27.4891852,94.9163573,Dibrugarh Town Feeder 2 T01,11000,100 kVA,APDCL,161-0001,161,Dibrugarh,4,30.2,97.0,3.1,9.3,95,True
100783,transformer,27.7551763,95.0720967,Dibrugarh Town DTR-039,11000,100 kVA,APDCL,161-0039,161,Dibrugarh,7,31.6,97.0,2.4,2.7,3,False
100458,transformer,25.9174131,92.9550879,Lumding Feeder 5 T04,11000,100 kVA,APDCL,123-0004,123,Hojai,11,30.0,70.0,0.0,10.0,0,False
101048,transformer,26.282504,90.778365,Bongaigaon DTR-024,11000,250 kVA,APDCL,192-0024,192,Bongaigaon,9,30.0,70.0,0.0,10.0,0,False
100884,transformer,27.10857,93.697428,DTR 0020 North,11000,100 kVA,APDCL,171-0020,171,Lakhimpur,4,30.8,97.0,0.1,9.3,2,False
101219,transformer,25.8319306,93.4301196,Diphu Feeder 8 T07,11000,250 kVA,APDCL,221-0007,221,Karbi Anglong,1,30.0,70.0,0.0,10.0,0,False
101319,transformer,26.6513516,90.9983215,DTR 0005 Barpet,11000,250 kVA,APDCL,244-0005,244,Barpeta,7,28.0,97.0,0.2,5.9,95,True
100905,transformer,27.3682068,94.8958927,DTR 0011 Dhemaj,11000,100 kVA,APDCL,172-0011,172,Dhemaji,4,28.7,98.0,0.3,9.9,55,False
100571,transformer,24.8017729,92.334474,Silchar West DTR-027,11000,500 kVA,APDCL,134-0027,134,Cachar,9,30.0,70.0,0.0,10.0,0,False
101114,transformer,26.8451947,94.8014545,Sivasagar Town DTR-015,11000,500 kVA,APDCL,201-0015,201,Sivasagar,11,29.4,94.0,0.0,7.1,3,False
101169,transformer,26.801021,93.348082,Bokakhat DTR-015,11000,100 kVA,APDCL,203-0015,203,Golaghat,10,30.0,70.0,0.0,10.0,0,False
100276,transformer,26.1392003,91.7994256,Dispur Feeder 8 T07,11000,315 kVA,APDCL,105-0007,105,Kamrup Metro,12,27.7,94.0,1.5,3.8,51,False
100264,transformer,26.1257437,91.6187995,DTR 0050 Guwaha,11000,500 kVA,APDCL,104-0050,104,Kamrup Metro,11,29.1,98.0,0.1,6.3,95,True
100068,transformer,26.1676312,91.7788063,Guwahati North DTR-069,11000,200 kVA,APDCL,101-0069,101,Kamrup Metro,1,28.2,94.0,1.0,7.6,53,False
100057,transformer,26.130908,91.786135,Guwahati North Feeder 3 T58,11000,250 kVA,APDCL,101-0058,101,Kamrup Metro,9,30.0,70.0,0.0,10.0,0,False
100215,transformer,26.1773154,91.7676438,Guwahati West Feeder 2 T01,11000,250 kVA,APDCL,104-0001,104,Kamrup Metro,6,30.0,70.0,0.0,10.0,0,False
100798,transformer,27.4941647,95.3484441,Tinsukia DTR-009,11000,100 kVA,APDCL,162-0009,162,Tinsukia,4,30.0,70.0,0.0,10.0,0,False
100394,transformer,26.2310759,92.5160085,Nagaon Town DTR-015,11000,100 kVA,APDCL,121-0015,121,Nagaon,2,29.0,98.0,3.3,6.0,51,False
100709,transformer,26.5068894,94.4130927,DTR 0035 Jorhat,11000,100 kVA,APDCL,151-0035,151,Jorhat,6,28.4,83.0,0.0,3.9,3,False
100717,transformer,26.6456268,94.1876136,Titabor DTR-003,11000,250 kVA,APDCL,152-0003,152,Jorhat,8,29.8,88.0,0.0,6.8,96,True
100900,transformer,27.1958851,94.4223158,Dhemaji DTR-006,11000,315 kVA,APDCL,172-0006,172,Dhemaji,5,30.0,70.0,0.0,10.0,0,False
100434,transformer,26.1056779,93.0282789,Hojai Feeder 3 T10,11000,63 kVA,APDCL,122-0010,122,Hojai,11,32.0,77.0,0.0,13.5,51,False
100221,transformer,26.1384696,91.6095382,Guwahati West Feeder 8 T07,11000,200 kVA,APDCL,104-0007,104,Kamrup Metro,4,30.0,70.0,0.0,10.0,0,False
101006,transformer,26.140962,90.6098175,Goalpara Town Feeder 8 T07,11000,315 kVA,APDCL,191-0007,191,Goalpara,7,29.3,95.0,0.0,7.6,53,False
100701,transformer,26.8378905,94.4514745,Jorhat Town DTR-027,11000,200 kVA,APDCL,151-0027,151,Jorhat,5,30.6,91.0,0.0,5.1,51,False
100384,transformer,26.3658031,92.7130899,DTR 0005 Nagaon,11000,63 kVA,APDCL,121-0005,121,Nagaon,8,30.3,92.0,0.9,3.0,51,False
100099,transformer,26.1767552,91.7552994,DTR 0020 Guwaha,11000,200 kVA,APDCL,102-0020,102,Kamrup Metro,4,30.0,70.0,0.0,10.0,0,False
101332,transformer,26.4457506,91.2595742,Barpeta Road DTR-018,11000,100 kVA,APDCL,244-0018,244,Barpeta,12,28.8,94.0,1.6,11.6,96,True
101187,transformer,26.1254312,91.9388831,Mangaldoi DTR-018,11000,25 kVA,APDCL,211-0018,211,Darrang,5,28.2,99.0,0.5,2.4,51,False
100023,transformer,26.1360989,91.8018705,Guwahati North DTR-024,11000,250 kVA,APDCL,101-0024,101,Kamrup Metro,2,27.7,94.0,1.5,3.8,51,False
100888,transformer,27.350498,94.543537,North Lakhimpur DTR-024,11000,315 kVA,APDCL,171-0024,171,Lakhimpur,2,30.0,70.0,0.0,10.0,0,False
100850,transformer,27.3486058,95.3173479,Naharkatia Feeder 2 T01,11000,250 kVA,APDCL,164-0001,164,Dibrugarh,6,30.0,70.0,0.0,10.0,0,False
100672,transformer,24.8298612,92.1620956,DTR 0023 Karimg,11000,500 kVA,APDCL,142-0023,142,Karimganj,7,30.2,97.0,0.3,18.1,3,False
100969,transformer,26.6943593,92.5865443,Rangapara DTR-003,11000,25 kVA,APDCL,182-0003,182,Sonitpur,5,30.9,97.0,5.7,6.8,95,True
101309,transformer,26.7010611,91.1060119,Pathsala Feeder 6 T13,11000,200 kVA,APDCL,243-0013,243,Barpeta,8,30.0,70.0,0.0,10.0,0,False
100961,transformer,26.7061475,92.4999379,DTR 0035 Tezpur,11000,200 kVA,APDCL,181-0035,181,Sonitpur,7,30.9,96.0,7.6,7.0,2,False
100350,transformer,26.3186171,91.7151993,Rangia Feeder 1 T16,11000,25 kVA,APDCL,111-0016,111,Kamrup,3,30.4,97.0,0.0,6.6,51,False
100461,transformer,25.8368818,93.4304437,Lumding Feeder 8 T07,11000,100 kVA,APDCL,123-0007,123,Hojai,4,31.0,79.0,0.0,13.5,3,False
100448,transformer,26.3344145,92.6621693,Hojai DTR-024,11000,100 kVA,APDCL,122-0024,122,Hojai,8,30.2,92.0,0.5,2.4,53,False
101241,transformer,26.347434,92.6639524,Hamren DTR-009,11000,500 kVA,APDCL,222-0009,222,Karbi Anglong,10,30.2,92.0,0.5,2.4,53,False
100262,transformer,26.171787,91.7403051,Guwahati West DTR-048,11000,250 kVA,APDCL,104-0048,104,Kamrup Metro,4,28.2,94.0,1.0,7.6,53,False
100020,transformer,26.1717757,91.7608166,Guwahati North DTR-021,11000,500 kVA,APDCL,101-0021,101,Kamrup Metro,7,28.2,94.0,1.0,7.6,53,False
100789,transformer,27.3906614,95.2581409,Dibrugarh Town DTR-045,11000,100 kVA,APDCL,161-0045,161,Dibrugarh,8,27.1,97.0,0.0,7.3,96,True
100618,transformer,24.7781476,93.143353,Lakhipur DTR-009,11000,500 kVA,APDCL,136-0009,136,Cachar,11,29.3,99.0,0.0,5.9,51,False
100520,transformer,24.8616184,92.5204243,Silchar Town Feeder 8 T31,11000,63 kVA,APDCL,133-0031,133,Cachar,8,29.5,95.0,0.1,13.7,53,False
100052,transformer,26.1382811,91.8010202,DTR 0053 Guwaha,11000,100 kVA,APDCL,101-0053,101,Kamrup Metro,10,27.7,94.0,1.5,3.8,51,False
101357,transformer,26.4749824,90.5242498,Sidli DTR-006,11000,63 kVA,APDCL,252-0006,252,Chirang,2,29.9,98.0,0.1,1.7,2,False
100941,transformer,26.6220224,92.8489715,Tezpur DTR-015,11000,500 kVA,APDCL,181-0015,181,Sonitpur,6,31.4,95.0,3.9,1.3,51,False
100270,transformer,26.158658,91.8118054,Dispur Feeder 2 T01,11000,200 kVA,APDCL,105-0001,105,Kamrup Metro,6,28.2,94.0,1.0,7.6,53,False
100564,transformer,24.871633,92.371854,DTR 0020 Silcha,11000,200 kVA,APDCL,134-0020,134,Cachar,11,30.3,95.0,0.1,16.6,3,False
100678,transformer,26.7575886,94.201555,Jorhat Town Feeder 5 T04,11000,63 kVA,APDCL,151-0004,151,Jorhat,9,30.3,87.0,0.0,5.8,95,True
100160,transformer,26.1105477,91.8402395,DTR 0011 Guwaha,11000,500 kVA,APDCL,103-0011,103,Kamrup Metro,5,30.0,70.0,0.0,10.0,0,False
101116,transformer,26.8378905,94.4514745,DTR 0017 Sivasa,11000,315 kVA,APDCL,201-0017,201,Sivasagar,6,30.6,91.0,0.0,5.1,51,False
100492,transformer,24.83185,92.800264,Silchar Town DTR-003,11000,100 kVA,APDCL,133-0003,133,Cachar,4,31.0,92.0,0.0,10.0,3,False
100379,transformer,26.4709812,90.9669256,DTR 0020 Boko,11000,500 kVA,APDCL,112-0020,112,Kamrup,4,30.0,70.0,0.0,10.0,0,False
101144,transformer,26.4290496,93.7754452,Golaghat DTR-015,11000,315 kVA,APDCL,202-0015,202,Golaghat,11,30.0,70.0,0.0,10.0,0,False
101043,transformer,26.4501194,90.2920309,Bongaigaon Feeder 4 T19,11000,250 kVA,APDCL,192-0019,192,Bongaigaon,12,29.5,97.0,0.1,5.9,51,False
100310,transformer,26.1280003,91.6814189,Jalukbari DTR-006,11000,100 kVA,APDCL,106-0006,106,Kamrup Metro,10,28.4,91.0,3.2,4.9,95,True
100184,transformer,26.1360989,91.8018705,DTR 0035 Guwaha,11000,100 kVA,APDCL,103-0035,103,Kamrup Metro,11,27.7,94.0,1.5,3.8,51,False
101003,transformer,26.161551,90.621609,Goalpara Town Feeder 5 T04,11000,200 kVA,APDCL,191-0004,191,Goalpara,9,29.6,93.0,0.0,7.7,53,False
100704,transformer,26.6923252,93.9392209,Jorhat Town DTR-030,11000,500 kVA,APDCL,151-0030,151,Jorhat,9,29.9,94.0,0.0,4.4,96,True
100507,transformer,24.6804648,92.8490692,Silchar Town DTR-018,11000,250 kVA,APDCL,133-0018,133,Cachar,12,31.5,98.0,0.2,14.1,3,False
101218,transformer,25.8483799,93.4457832,Diphu DTR-006,11000,200 kVA,APDCL,221-0006,221,Karbi Anglong,9,30.0,70.0,0.0,10.0,0,False
101333,transformer,26.4766416,91.2715269,Barpeta Road Feeder 4 T19,11000,200 kVA,APDCL,244-0019,244,Barpeta,2,28.8,94.0,1.6,11.6,96,True
100963,transformer,26.344804,92.689441,Tezpur Feeder 6 T37,11000,315 kVA,APDCL,181-0037,181,Sonitpur,9,30.2,92.0,0.5,2.4,53,False
100691,transformer,26.6077331,94.2235297,DTR 0017 Jorhat,11000,500 kVA,APDCL,151-0017,151,Jorhat,6,30.0,70.0,0.0,10.0,0,False
100152,transformer,26.1165465,91.7977525,Guwahati East DTR-003,11000,100 kVA,APDCL,103-0003,103,Kamrup Metro,11,30.0,70.0,0.0,10.0,0,False
100144,transformer,26.1165465,91.7977525,DTR 0065 Guwaha,11000,63 kVA,APDCL,102-0065,102,Kamrup Metro,6,30.0,70.0,0.0,10.0,0,False
100498,transformer,24.7881269,92.7945484,Silchar Town DTR-009,11000,200 kVA,APDCL,133-0009,133,Cachar,11,30.0,70.0,0.0,10.0,0,False
101065,transformer,26.446074,90.2902749,DTR 0011 Kokraj,11000,315 kVA,APDCL,193-0011,193,Kokrajhar,7,29.5,97.0,0.1,5.9,51,False
100602,transformer,24.9167936,92.7775079,Sonai DTR-018,11000,500 kVA,APDCL,135-0018,135,Cachar,9,30.0,70.0,0.0,10.0,0,False
100692,transformer,26.594792,94.1924442,Jorhat Town DTR-018,11000,200 kVA,APDCL,151-0018,151,Jorhat,3,30.0,70.0,0.0,10.0,0,False
100573,transformer,24.5662035,92.5950633,DTR 0029 Silcha,11000,500 kVA,APDCL,134-0029,134,Cachar,9,30.0,70.0,0.0,10.0,0,False
101041,transformer,26.4681936,90.7979143,DTR 0017 Bongai,11000,100 kVA,APDCL,192-0017,192,Bongaigaon,7,29.0,96.0,0.2,2.2,3,False
100827,transformer,27.550876,95.6926,DTR 0038 Tinsuk,11000,25 kVA,APDCL,162-0038,162,Tinsukia,6,29.3,97.0,0.0,6.8,95,True
100361,transformer,26.0112846,91.2996591,DTR 0002 Boko,11000,250 kVA,APDCL,112-0002,112,Kamrup,5,27.8,93.0,1.8,3.8,53,False
100854,transformer,27.1843094,95.3663889,DTR 0005 Nahark,11000,200 kVA,APDCL,164-0005,164,Dibrugarh,10,30.0,70.0,0.0,10.0,0,False
100769,transformer,27.3325337,94.8674266,Dibrugarh Town Feeder 2 T25,11000,500 kVA,APDCL,161-0025,161,Dibrugarh,3,30.0,70.0,0.0,10.0,0,False
100634,transformer,24.5662035,92.5950633,DTR 0005 Hailak,11000,200 kVA,APDCL,141-0005,141,Hailakandi,8,30.0,70.0,0.0,10.0,0,False
100480,transformer,26.2733932,92.4660018,Doboka DTR-006,11000,500 kVA,APDCL,124-0006,124,Nagaon,6,29.0,98.0,3.3,6.0,51,False
100247,transformer,26.1713661,91.737574,Guwahati West DTR-033,11000,315 kVA,APDCL,104-0033,104,Kamrup Metro,11,30.0,70.0,0.0,10.0,0,False
101127,transformer,26.7685543,94.3729666,Sivasagar Town Feeder 5 T28,11000,100 kVA,APDCL,201-0028,201,Sivasagar,11,30.0,70.0,0.0,10.0,0,False
100657,transformer,24.8607814,92.3706032,DTR 0008 Karimg,11000,200 kVA,APDCL,142-0008,142,Karimganj,2,30.3,95.0,0.1,16.6,3,False
100038,transformer,26.158658,91.8118054,Guwahati North DTR-039,11000,25 kVA,APDCL,101-0039,101,Kamrup Metro,12,28.2,94.0,1.0,7.6,53,False
100082,transformer,26.1581231,91.6817067,Guwahati South DTR-003,11000,200 kVA,APDCL,102-0003,102,Kamrup Metro,1,29.1,91.0,0.7,7.3,53,False
100442,transformer,26.1671521,92.6537353,Hojai DTR-018,11000,100 kVA,APDCL,122-0018,122,Hojai,9,30.0,70.0,0.0,10.0,0,False
100087,transformer,26.1651971,91.7795015,DTR 0008 Guwaha,11000,63 kVA,APDCL,102-0008,102,Kamrup Metro,3,30.0,70.0,0.0,10.0,0,False
101196,transformer,26.252273,92.3548836,DTR 0002 Moriga,11000,200 kVA,APDCL,212-0002,212,Morigaon,10,29.2,99.0,2.3,5.9,95,True
100292,transformer,26.1641904,91.7691448,DTR 0023 Dispur,11000,25 kVA,APDCL,105-0023,105,Kamrup Metro,10,30.0,70.0,0.0,10.0,0,False
100978,transformer,26.8050619,92.9000664,Rangapara DTR-012,11000,250 kVA,APDCL,182-0012,182,Sonitpur,1,31.2,97.0,5.7,2.0,95,True
100721,transformer,26.7385005,94.2010669,Titabor Feeder 8 T07,11000,100 kVA,APDCL,152-0007,152,Jorhat,7,30.3,87.0,0.0,5.8,95,True
100323,transformer,26.1458262,91.7274383,Jalukbari Feeder 4 T19,11000,100 kVA,APDCL,106-0019,106,Kamrup Metro,5,27.7,94.0,1.5,3.8,51,False
100846,transformer,27.4981589,95.343233,DTR 0017 Duliaj,11000,200 kVA,APDCL,163-0017,163,Dibrugarh,7,27.9,97.0,0.0,12.8,80,False
101185,transformer,26.716299,92.193553,Mangaldoi Feeder 1 T16,11000,100 kVA,APDCL,211-0016,211,Darrang,12,32.9,97.0,2.4,0.3,3,False
100500,transformer,24.783285,92.795832,DTR 0011 Silcha,11000,200 kVA,APDCL,133-0011,133,Cachar,11,31.1,97.0,0.1,14.9,3,False
100930,transformer,26.6277119,92.7965838,Tezpur Feeder 5 T04,11000,63 kVA,APDCL,181-0004,181,Sonitpur,5,30.0,70.0,0.0,10.0,0,False
100907,transformer,27.4876483,94.9187603,Dhemaji Feeder 6 T13,11000,200 kVA,APDCL,172-0013,172,Dhemaji,9,29.1,97.0,1.5,11.6,96,True
100083,transformer,26.171787,91.7403051,Guwahati South Feeder 5 T04,11000,25 kVA,APDCL,102-0004,102,Kamrup Metro,10,28.2,94.0,1.0,7.6,53,False
100809,transformer,27.3906614,95.2581409,DTR 0020 Tinsuk,11000,200 kVA,APDCL,162-0020,162,Tinsukia,1,27.1,97.0,0.0,7.3,96,True
100295,transformer,26.1310897,91.8088994,DTR 0026 Dispur,11000,200 kVA,APDCL,105-0026,105,Kamrup Metro,3,27.7,94.0,1.5,3.8,51,False
101020,transformer,26.4896043,90.6180641,Goalpara Town DTR-021,11000,250 kVA,APDCL,191-0021,191,Goalpara,12,30.0,70.0,0.0,10.0,0,False
101149,transformer,26.6456268,94.1876136,DTR 0020 Golagh,11000,200 kVA,APDCL,202-0020,202,Golaghat,2,29.8,88.0,0.0,6.8,96,True
100192,transformer,26.1837576,91.7792682,Guwahati East Feeder 4 T43,11000,250 kVA,APDCL,103-0043,103,Kamrup Metro,11,30.0,70.0,0.0,10.0,0,False
101096,transformer,26.36152,90.1851471,DTR 0017 Dhubri,11000,250 kVA,APDCL,194-0017,194,Dhubri,3,31.0,98.0,0.1,9.4,3,False
100588,transformer,24.9154435,92.8367163,Sonai Feeder 5 T04,11000,250 kVA,APDCL,135-0004,135,Cachar,2,30.0,70.0,0.0,10.0,0,False
101322,transformer,26.5039894,91.1605175,DTR 0008 Barpet,11000,25 kVA,APDCL,244-0008,244,Barpeta,4,30.0,70.0,0.0,10.0,0,False
101306,transformer,26.4737663,90.9681648,Pathsala Feeder 3 T10,11000,100 kVA,APDCL,243-0010,243,Barpeta,6,30.0,70.0,0.0,10.0,0,False
101343,transformer,26.4830828,90.5529092,Bijni Feeder 8 T07,11000,100 kVA,APDCL,251-0007,251,Chirang,2,29.8,98.0,0.1,3.5,3,False
100654,transformer,24.8842777,92.3642292,DTR 0005 Karimg,11000,315 kVA,APDCL,142-0005,142,Karimganj,12,28.8,95.0,0.2,14.2,53,False
100681,transformer,26.7669056,94.2071066,Jorhat Town Feeder 8 T07,11000,100 kVA,APDCL,151-0007,151,Jorhat,4,30.3,87.0,0.0,5.8,95,True
100224,transformer,26.1851876,91.7540461,Guwahati West Feeder 3 T10,11000,100 kVA,APDCL,104-0010,104,Kamrup Metro,4,28.2,94.0,1.0,7.6,53,False
100197,transformer,26.1767552,91.7552994,Guwahati East DTR-048,11000,315 kVA,APDCL,103-0048,103,Kamrup Metro,8,30.0,70.0,0.0,10.0,0,False
100629,transformer,24.793674,92.7928722,DTR 0020 Lakhip,11000,25 kVA,APDCL,136-0020,136,Cachar,3,31.1,97.0,0.1,14.9,3,False
101086,transformer,26.3501254,90.0910608,Dhubri Feeder 8 T07,11000,200 kVA,APDCL,194-0007,194,Dhubri,11,30.5,97.0,0.5,7.3,3,False
101277,transformer,26.4282202,91.6290284,Nalbari Town DTR-021,11000,250 kVA,APDCL,241-0021,241,Nalbari,8,31.6,96.0,1.4,8.2,3,False
100524,transformer,24.8072194,93.1142523,DTR 0035 Silcha,11000,250 kVA,APDCL,133-0035,133,Cachar,8,29.5,99.0,0.0,5.9,51,False
100731,transformer,26.9764157,94.1580672,DTR 0002 Majuli,11000,500 kVA,APDCL,153-0002,153,Majuli,11,30.0,70.0,0.0,10.0,0,False
100034,transformer,26.1374246,91.6332054,DTR 0035 Guwaha,11000,315 kVA,APDCL,101-0035,101,Kamrup Metro,5,28.4,91.0,3.2,4.9,95,True
101215,transformer,25.8429968,93.4331672,Diphu DTR-003,11000,100 kVA,APDCL,221-0003,221,Karbi Anglong,1,30.0,70.0,0.0,10.0,0,False
100107,transformer,26.1390895,91.7463206,Guwahati South Feeder 5 T28,11000,315 kVA,APDCL,102-0028,102,Kamrup Metro,4,27.7,94.0,1.5,3.8,51,False
100799,transformer,27.4972877,95.3436268,Tinsukia Feeder 3 T10,11000,100 kVA,APDCL,162-0010,162,Tinsukia,2,27.9,97.0,0.0,12.8,80,False
100005,transformer,26.1713757,91.7618154,Guwahati North DTR-006,11000,100 kVA,APDCL,101-0006,101,Kamrup Metro,11,30.0,70.0,0.0,10.0,0,False
100834,transformer,27.3906614,95.2581409,DTR 0005 Duliaj,11000,250 kVA,APDCL,163-0005,163,Dibrugarh,1,27.1,97.0,0.0,7.3,96,True
100171,transformer,26.1414434,91.726007,Guwahati East Feeder 7 T22,11000,63 kVA,APDCL,103-0022,103,Kamrup Metro,5,30.0,70.0,0.0,10.0,0,False
101288,transformer,26.8249915,91.3397768,Mushalpur Feeder 8 T07,11000,100 kVA,APDCL,242-0007,242,Baksa,1,26.2,95.0,0.1,7.6,51,False
100762,transformer,27.5094432,94.9757439,Dibrugarh Town DTR-018,11000,100 kVA,APDCL,161-0018,161,Dibrugarh,8,30.2,97.0,3.1,9.3,95,True
100904,transformer,27.4729107,94.9111354,Dhemaji Feeder 3 T10,11000,63 kVA,APDCL,172-0010,172,Dhemaji,4,30.0,70.0,0.0,10.0,0,False
100177,transformer,26.1443909,91.7788842,Guwahati East Feeder 5 T28,11000,25 kVA,APDCL,103-0028,103,Kamrup Metro,1,27.7,94.0,1.5,3.8,51,False
100858,transformer,27.4648038,95.3612101,Naharkatia DTR-009,11000,200 kVA,APDCL,164-0009,164,Dibrugarh,11,27.7,97.0,0.0,7.2,96,True
100039,transformer,26.1443909,91.7788842,Guwahati North Feeder 1 T40,11000,100 kVA,APDCL,101-0040,101,Kamrup Metro,9,27.7,94.0,1.5,3.8,51,False
100389,transformer,26.226166,92.7730114,Nagaon Town Feeder 3 T10,11000,250 kVA,APDCL,121-0010,121,Nagaon,8,28.8,84.0,0.0,6.6,95,True
100695,transformer,26.9476959,94.1659316,Jorhat Town DTR-021,11000,100 kVA,APDCL,151-0021,151,Jorhat,5,30.0,70.0,0.0,10.0,0,False
100555,transformer,24.6739427,92.5647365,DTR 0011 Silcha,11000,250 kVA,APDCL,134-0011,134,Cachar,6,30.0,70.0,0.0,10.0,0,False
100816,transformer,27.4621395,95.54659,Tinsukia DTR-027,11000,315 kVA,APDCL,162-0027,162,Tinsukia,9,28.7,98.0,0.0,9.2,95,True
100568,transformer,24.871251,92.3599259,Silchar West DTR-024,11000,500 kVA,APDCL,134-0024,134,Cachar,3,29.9,96.0,0.2,17.1,51,False
100845,transformer,27.4972877,95.3436268,Duliajan Feeder 1 T16,11000,63 kVA,APDCL,163-0016,163,Dibrugarh,6,27.9,97.0,0.0,12.8,80,False
100113,transformer,26.1090489,91.7190636,Guwahati South Feeder 3 T34,11000,315 kVA,APDCL,102-0034,102,Kamrup Metro,12,28.4,91.0,3.2,4.9,95,True
100313,transformer,26.1610218,91.709909,Jalukbari DTR-009,11000,25 kVA,APDCL,106-0009,106,Kamrup Metro,10,29.1,91.0,0.7,7.3,53,False
100356,transformer,26.4477049,91.4364392,Rangia Feeder 7 T22,11000,250 kVA,APDCL,111-0022,111,Kamrup,6,30.9,94.0,1.7,8.7,51,False
